timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1746,0.1892,0.1947,0.2876,0.2797,0.2680,0.1216,0.1237,0.2829,0.2811,0.1454,0.1044
1655467200,0.1739,0.1886,0.1925,0.2857,0.2776,0.2658,0.1215,0.1236,0.3084,0.2794,0.1450,0.1043
1655470800,0.1729,0.1879,0.1900,0.2838,0.2755,0.2637,0.1213,0.1234,0.3373,0.2777,0.1445,0.1041
1655474400,0.1719,0.1873,0.1876,0.2820,0.2735,0.2617,0.1212,0.1232,0.3597,0.2761,0.1441,0.1040
1655478000,0.1712,0.1868,0.1857,0.2803,0.2718,0.2601,0.1211,0.1231,0.3746,0.2748,0.1437,0.1040
1655481600,0.1710,0.1865,0.1842,0.2788,0.2704,0.2587,0.1210,0.1230,0.3849,0.2739,0.1435,0.1039
1655485200,0.1710,0.1864,0.1830,0.2775,0.2693,0.2577,0.1211,0.1230,0.3925,0.2734,0.1434,0.1039
1655488800,0.1713,0.1866,0.1830,0.2766,0.2688,0.2572,0.1212,0.1232,0.3971,0.2737,0.1435,0.1039
1655492400,0.1716,0.1869,0.1832,0.2759,0.2684,0.2568,0.1213,0.1233,0.4033,0.2742,0.1437,0.1039
1655496000,0.1720,0.1871,0.1833,0.2753,0.2681,0.2564,0.1215,0.1234,0.4087,0.2749,0.1438,0.1039
1655499600,0.1723,0.1873,0.1834,0.2748,0.2679,0.2560,0.1216,0.1235,0.4104,0.2762,0.1439,0.1039
1655503200,0.1727,0.1876,0.1836,0.2742,0.2677,0.2556,0.1218,0.1237,0.4119,0.2779,0.1441,0.1039
1655506800,0.1730,0.1878,0.1837,0.2738,0.2677,0.2552,0.1219,0.1238,0.4134,0.2799,0.1442,0.1039
1655510400,0.1734,0.1881,0.1838,0.2733,0.2678,0.2549,0.1220,0.1239,0.4147,0.2821,0.1444,0.1039
1655514000,0.1737,0.1883,0.1840,0.2729,0.2680,0.2546,0.1222,0.1240,0.4157,0.2846,0.1445,0.1039
1655517600,0.1741,0.1885,0.1841,0.2725,0.2683,0.2542,0.1223,0.1242,0.4165,0.2872,0.1447,0.1039
1655521200,0.1745,0.1888,0.1843,0.2721,0.2687,0.2539,0.1225,0.1243,0.4171,0.2899,0.1449,0.1039
1655524800,0.1748,0.1890,0.1844,0.2718,0.2692,0.2536,0.1226,0.1244,0.4178,0.2926,0.1450,0.1039
1655528400,0.1749,0.1890,0.1841,0.2713,0.2697,0.2531,0.1228,0.1245,0.4185,0.2952,0.1451,0.1039
1655532000,0.1747,0.1890,0.1835,0.2706,0.2701,0.2525,0.1228,0.1245,0.4184,0.2976,0.1450,0.1039
1655535600,0.1740,0.1886,0.1821,0.2697,0.2701,0.2514,0.1228,0.1244,0.4181,0.2997,0.1448,0.1038
1655539200,0.1729,0.1880,0.1798,0.2685,0.2699,0.2500,0.1227,0.1243,0.4175,0.3016,0.1445,0.1037
1655542800,0.1714,0.1872,0.1769,0.2657,0.2695,0.2484,0.1225,0.1241,0.4194,0.3032,0.1440,0.1036
1655546400,0.1708,0.1864,0.1736,0.2621,0.2689,0.2466,0.1223,0.1238,0.4275,0.3046,0.1435,0.1035
1655550000,0.1700,0.1854,0.1702,0.2586,0.2684,0.2448,0.1221,0.1236,0.4369,0.3060,0.1430,0.1034
1655553600,0.1693,0.1845,0.1695,0.2554,0.2666,0.2431,0.1218,0.1233,0.4432,0.3076,0.1425,0.1033
1655557200,0.1685,0.1835,0.1686,0.2522,0.2652,0.2413,0.1216,0.1230,0.4454,0.3099,0.1420,0.1032
1655560800,0.1679,0.1827,0.1679,0.2498,0.2647,0.2398,0.1214,0.1228,0.4470,0.3125,0.1416,0.1031
1655564400,0.1673,0.1819,0.1673,0.2475,0.2646,0.2384,0.1213,0.1226,0.4478,0.3154,0.1412,0.1030
1655568000,0.1668,0.1813,0.1668,0.2458,0.2652,0.2374,0.1212,0.1225,0.4482,0.3184,0.1409,0.1029
1655571600,0.1665,0.1810,0.1665,0.2449,0.2668,0.2367,0.1211,0.1224,0.4486,0.3215,0.1408,0.1029
1655575200,0.1666,0.1810,0.1664,0.2451,0.2693,0.2365,0.1212,0.1225,0.4495,0.3246,0.1409,0.1029
1655578800,0.1667,0.1812,0.1665,0.2456,0.2724,0.2367,0.1213,0.1225,0.4493,0.3278,0.1410,0.1029
1655582400,0.1669,0.1813,0.1665,0.2459,0.2756,0.2368,0.1214,0.1226,0.4493,0.3308,0.1411,0.1029
1655586000,0.1669,0.1814,0.1666,0.2460,0.2788,0.2369,0.1215,0.1227,0.4490,0.3335,0.1412,0.1029
1655589600,0.1670,0.1814,0.1666,0.2461,0.2819,0.2371,0.1216,0.1227,0.4487,0.3360,0.1414,0.1029
1655593200,0.1671,0.1815,0.1666,0.2461,0.2850,0.2373,0.1216,0.1228,0.4484,0.3383,0.1415,0.1029
1655596800,0.1672,0.1816,0.1667,0.2462,0.2881,0.2376,0.1217,0.1229,0.4480,0.3404,0.1416,0.1029
1655600400,0.1674,0.1817,0.1667,0.2462,0.2910,0.2379,0.1218,0.1229,0.4476,0.3423,0.1417,0.1029
1655604000,0.1675,0.1817,0.1667,0.2462,0.2938,0.2384,0.1219,0.1230,0.4472,0.3441,0.1419,0.1029
1655607600,0.1676,0.1818,0.1668,0.2461,0.2964,0.2389,0.1220,0.1230,0.4470,0.3456,0.1420,0.1029
1655611200,0.1677,0.1819,0.1668,0.2460,0.2989,0.2394,0.1221,0.1231,0.4466,0.3470,0.1422,0.1029
1655614800,0.1676,0.1818,0.1667,0.2455,0.3011,0.2398,0.1221,0.1231,0.4460,0.3483,0.1422,0.1029
1655618400,0.1675,0.1814,0.1665,0.2445,0.3030,0.2400,0.1221,0.1231,0.4454,0.3493,0.1422,0.1028
1655622000,0.1671,0.1809,0.1661,0.2429,0.3046,0.2399,0.1220,0.1230,0.4447,0.3501,0.1421,0.1028
1655625600,0.1665,0.1800,0.1655,0.2407,0.3057,0.2394,0.1219,0.1228,0.4438,0.3507,0.1418,0.1027
1655629200,0.1658,0.1789,0.1648,0.2378,0.3066,0.2386,0.1217,0.1225,0.4427,0.3510,0.1414,0.1026
1655632800,0.1649,0.1776,0.1640,0.2346,0.3071,0.2376,0.1214,0.1222,0.4420,0.3511,0.1410,0.1025
1655636400,0.1640,0.1763,0.1632,0.2313,0.3076,0.2366,0.1211,0.1219,0.4438,0.3511,0.1405,0.1024
1655640000,0.1631,0.1751,0.1624,0.2282,0.3079,0.2358,0.1209,0.1216,0.4491,0.3511,0.1401,0.1023
1655643600,0.1622,0.1737,0.1616,0.2239,0.3080,0.2348,0.1206,0.1213,0.4552,0.3514,0.1397,0.1022
1655647200,0.1614,0.1724,0.1609,0.2199,0.3083,0.2341,0.1203,0.1211,0.4587,0.3521,0.1393,0.1021
1655650800,0.1608,0.1715,0.1603,0.2174,0.3089,0.2338,0.1202,0.1209,0.4605,0.3534,0.1391,0.1020
1655654400,0.1603,0.1709,0.1599,0.2154,0.3099,0.2339,0.1200,0.1207,0.4614,0.3552,0.1389,0.1019
1655658000,0.1601,0.1707,0.1597,0.2144,0.3114,0.2345,0.1200,0.1206,0.4625,0.3572,0.1389,0.1019
1655661600,0.1600,0.1706,0.1596,0.2143,0.3135,0.2357,0.1200,0.1207,0.4631,0.3594,0.1391,0.1019
1655665200,0.1600,0.1707,0.1597,0.2147,0.3159,0.2372,0.1201,0.1207,0.4622,0.3615,0.1393,0.1019
1655668800,0.1600,0.1708,0.1597,0.2150,0.3183,0.2389,0.1201,0.1207,0.4616,0.3635,0.1396,0.1019
1655672400,0.1601,0.1708,0.1597,0.2153,0.3207,0.2406,0.1202,0.1208,0.4610,0.3653,0.1399,0.1019
1655676000,0.1601,0.1709,0.1597,0.2156,0.3230,0.2423,0.1203,0.1208,0.4604,0.3669,0.1402,0.1019
1655679600,0.1601,0.1710,0.1598,0.2160,0.3253,0.2442,0.1203,0.1209,0.4598,0.3682,0.1405,0.1019
1655683200,0.1601,0.1710,0.1598,0.2162,0.3274,0.2461,0.1204,0.1209,0.4591,0.3694,0.1408,0.1019
1655686800,0.1602,0.1711,0.1598,0.2165,0.3294,0.2481,0.1205,0.1210,0.4584,0.3705,0.1412,0.1019
1655690400,0.1602,0.1712,0.1599,0.2169,0.3313,0.2501,0.1206,0.1210,0.4577,0.3714,0.1416,0.1019
1655694000,0.1602,0.1713,0.1599,0.2172,0.3330,0.2522,0.1206,0.1211,0.4570,0.3722,0.1420,0.1019
1655697600,0.1602,0.1713,0.1599,0.2173,0.3346,0.2542,0.1207,0.1211,0.4563,0.3728,0.1425,0.1019
1655701200,0.1601,0.1712,0.1598,0.2168,0.3360,0.2559,0.1207,0.1211,0.4556,0.3733,0.1428,0.1019
1655704800,0.1599,0.1709,0.1596,0.2160,0.3371,0.2573,0.1207,0.1210,0.4550,0.3737,0.1431,0.1018
1655708400,0.1594,0.1703,0.1591,0.2138,0.3379,0.2579,0.1205,0.1209,0.4541,0.3738,0.1432,0.1018
1655712000,0.1587,0.1695,0.1585,0.2110,0.3385,0.2579,0.1203,0.1206,0.4530,0.3737,0.1432,0.1017
1655715600,0.1580,0.1685,0.1578,0.2076,0.3388,0.2577,0.1200,0.1203,0.4519,0.3734,0.1430,0.1016
