timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1955,0.2091,0.2145,0.2968,0.2897,0.2795,0.1435,0.1461,0.2896,0.2910,0.1673,0.1261
1655467200,0.1945,0.2083,0.2125,0.2951,0.2877,0.2775,0.1433,0.1458,0.3011,0.2896,0.1668,0.1260
1655470800,0.1934,0.2074,0.2100,0.2934,0.2857,0.2754,0.1430,0.1455,0.3224,0.2880,0.1662,0.1259
1655474400,0.1923,0.2066,0.2076,0.2916,0.2837,0.2734,0.1428,0.1452,0.3457,0.2865,0.1656,0.1257
1655478000,0.1914,0.2059,0.2057,0.2901,0.2821,0.2718,0.1426,0.1450,0.3655,0.2853,0.1652,0.1256
1655481600,0.1908,0.2055,0.2041,0.2887,0.2807,0.2705,0.1425,0.1449,0.3769,0.2843,0.1648,0.1256
1655485200,0.1904,0.2052,0.2031,0.2875,0.2796,0.2695,0.1424,0.1448,0.3868,0.2836,0.1647,0.1255
1655488800,0.1906,0.2054,0.2030,0.2867,0.2792,0.2691,0.1425,0.1449,0.3939,0.2834,0.1647,0.1255
1655492400,0.1909,0.2056,0.2030,0.2861,0.2788,0.2687,0.1426,0.1450,0.4002,0.2835,0.1648,0.1255
1655496000,0.1911,0.2058,0.2031,0.2855,0.2785,0.2683,0.1427,0.1451,0.4050,0.2837,0.1649,0.1255
1655499600,0.1914,0.2059,0.2031,0.2850,0.2782,0.2680,0.1428,0.1452,0.4091,0.2842,0.1650,0.1255
1655503200,0.1916,0.2061,0.2031,0.2845,0.2780,0.2677,0.1430,0.1452,0.4114,0.2849,0.1651,0.1255
1655506800,0.1919,0.2063,0.2032,0.2841,0.2779,0.2674,0.1431,0.1453,0.4142,0.2859,0.1652,0.1255
1655510400,0.1922,0.2065,0.2032,0.2838,0.2777,0.2671,0.1432,0.1454,0.4169,0.2870,0.1654,0.1256
1655514000,0.1924,0.2067,0.2033,0.2834,0.2777,0.2668,0.1433,0.1455,0.4183,0.2885,0.1655,0.1256
1655517600,0.1927,0.2068,0.2033,0.2831,0.2777,0.2665,0.1434,0.1456,0.4200,0.2902,0.1656,0.1256
1655521200,0.1929,0.2070,0.2034,0.2827,0.2778,0.2663,0.1435,0.1457,0.4214,0.2921,0.1657,0.1256
1655524800,0.1932,0.2072,0.2034,0.2824,0.2779,0.2660,0.1436,0.1458,0.4225,0.2941,0.1658,0.1256
1655528400,0.1932,0.2072,0.2031,0.2820,0.2778,0.2655,0.1437,0.1458,0.4233,0.2962,0.1658,0.1256
1655532000,0.1929,0.2070,0.2024,0.2814,0.2774,0.2648,0.1437,0.1458,0.4238,0.2981,0.1657,0.1255
1655535600,0.1922,0.2065,0.2009,0.2805,0.2765,0.2637,0.1435,0.1456,0.4240,0.2999,0.1654,0.1255
1655539200,0.1910,0.2058,0.1986,0.2794,0.2752,0.2623,0.1433,0.1454,0.4243,0.3015,0.1650,0.1254
1655542800,0.1896,0.2049,0.1957,0.2761,0.2736,0.2606,0.1431,0.1451,0.4267,0.3029,0.1644,0.1252
