timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1833,0.1951,0.1991,0.2695,0.2630,0.2546,0.1379,0.1395,0.3120,0.2637,0.1585,0.1215
1655467200,0.1827,0.1949,0.1975,0.2676,0.2603,0.2521,0.1378,0.1394,0.3477,0.2615,0.1576,0.1213
1655470800,0.1819,0.1946,0.1957,0.2657,0.2577,0.2497,0.1377,0.1392,0.3621,0.2596,0.1567,0.1211
1655474400,0.1811,0.1943,0.1935,0.2640,0.2553,0.2475,0.1376,0.1391,0.3704,0.2587,0.1559,0.1209
1655478000,0.1806,0.1942,0.1918,0.2625,0.2525,0.2457,0.1375,0.1390,0.3766,0.2592,0.1552,0.1207
1655481600,0.1802,0.1941,0.1904,0.2610,0.2506,0.2442,0.1375,0.1389,0.3798,0.2613,0.1548,0.1206
1655485200,0.1801,0.1942,0.1896,0.2598,0.2495,0.2430,0.1376,0.1390,0.3834,0.2646,0.1546,0.1205
1655488800,0.1805,0.1944,0.1897,0.2589,0.2500,0.2424,0.1378,0.1392,0.3860,0.2694,0.1547,0.1205
1655492400,0.1810,0.1948,0.1898,0.2582,0.2509,0.2419,0.1381,0.1393,0.3872,0.2747,0.1549,0.1205
1655496000,0.1815,0.1950,0.1900,0.2576,0.2524,0.2415,0.1383,0.1395,0.3880,0.2800,0.1551,0.1205
1655499600,0.1820,0.1953,0.1902,0.2571,0.2542,0.2411,0.1386,0.1397,0.3887,0.2851,0.1553,0.1205
1655503200,0.1824,0.1956,0.1904,0.2566,0.2566,0.2408,0.1388,0.1399,0.3883,0.2897,0.1555,0.1206
1655506800,0.1829,0.1959,0.1906,0.2562,0.2593,0.2406,0.1391,0.1401,0.3870,0.2937,0.1558,0.1206
1655510400,0.1834,0.1961,0.1908,0.2557,0.2621,0.2404,0.1394,0.1402,0.3838,0.2974,0.1560,0.1206
1655514000,0.1839,0.1964,0.1910,0.2553,0.2649,0.2403,0.1396,0.1404,0.3804,0.3003,0.1562,0.1206
1655517600,0.1844,0.1967,0.1912,0.2549,0.2678,0.2404,0.1399,0.1406,0.3783,0.3024,0.1565,0.1206
1655521200,0.1848,0.1969,0.1914,0.2545,0.2703,0.2406,0.1402,0.1408,0.3750,0.3038,0.1567,0.1206
1655524800,0.1853,0.1971,0.1915,0.2542,0.2726,0.2408,0.1404,0.1409,0.3699,0.3047,0.1570,0.1206
1655528400,0.1854,0.1972,0.1914,0.2535,0.2743,0.2409,0.1406,0.1411,0.3640,0.3049,0.1571,0.1206
1655532000,0.1854,0.1971,0.1910,0.2527,0.2755,0.2408,0.1408,0.1411,0.3582,0.3045,0.1571,0.1205
1655535600,0.1847,0.1968,0.1898,0.2513,0.2760,0.2402,0.1408,0.1410,0.3527,0.3035,0.1567,0.1204
1655539200,0.1838,0.1963,0.1883,0.2496,0.2759,0.2392,0.1407,0.1409,0.3476,0.3020,0.1562,0.1203
1655542800,0.1825,0.1956,0.1863,0.2477,0.2754,0.2380,0.1405,0.1407,0.3492,0.3002,0.1555,0.1201
1655546400,0.1808,0.1948,0.1832,0.2456,0.2745,0.2366,0.1402,0.1404,0.3764,0.2984,0.1547,0.1199
1655550000,0.1790,0.1939,0.1801,0.2436,0.2733,0.2352,0.1399,0.1401,0.3923,0.2976,0.1538,0.1197
1655553600,0.1772,0.1931,0.1769,0.2408,0.2723,0.2338,0.1396,0.1398,0.4002,0.2986,0.1531,0.1195
1655557200,0.1752,0.1922,0.1737,0.2380,0.2718,0.2323,0.1393,0.1395,0.4029,0.3012,0.1523,0.1193
1655560800,0.1736,0.1915,0.1735,0.2362,0.2719,0.2312,0.1391,0.1393,0.4056,0.3042,0.1517,0.1191
1655564400,0.1732,0.1908,0.1732,0.2343,0.2733,0.2302,0.1389,0.1390,0.4045,0.3082,0.1511,0.1189
1655568000,0.1729,0.1902,0.1730,0.2328,0.2753,0.2295,0.1388,0.1389,0.4052,0.3118,0.1507,0.1188
1655571600,0.1728,0.1899,0.1729,0.2320,0.2782,0.2295,0.1388,0.1388,0.4062,0.3152,0.1506,0.1187
1655575200,0.1729,0.1899,0.1730,0.2320,0.2817,0.2303,0.1389,0.1389,0.4068,0.3186,0.1508,0.1187
1655578800,0.1730,0.1900,0.1731,0.2322,0.2854,0.2315,0.1390,0.1390,0.4074,0.3218,0.1512,0.1187
1655582400,0.1732,0.1901,0.1733,0.2324,0.2892,0.2330,0.1392,0.1391,0.4065,0.3247,0.1515,0.1187
1655586000,0.1733,0.1901,0.1734,0.2324,0.2927,0.2345,0.1393,0.1392,0.4056,0.3270,0.1519,0.1187
1655589600,0.1735,0.1902,0.1735,0.2324,0.2959,0.2362,0.1395,0.1393,0.4052,0.3290,0.1523,0.1187
1655593200,0.1736,0.1902,0.1737,0.2323,0.2987,0.2382,0.1396,0.1393,0.4050,0.3306,0.1527,0.1187
1655596800,0.1738,0.1902,0.1738,0.2323,0.3012,0.2403,0.1398,0.1394,0.4041,0.3320,0.1532,0.1187
1655600400,0.1738,0.1903,0.1738,0.2322,0.3035,0.2426,0.1399,0.1395,0.4029,0.3333,0.1537,0.1187
1655604000,0.1739,0.1903,0.1739,0.2322,0.3056,0.2450,0.1401,0.1396,0.4009,0.3344,0.1543,0.1187
1655607600,0.1740,0.1904,0.1739,0.2321,0.3075,0.2474,0.1402,0.1397,0.3974,0.3352,0.1550,0.1187
1655611200,0.1740,0.1904,0.1739,0.2319,0.3090,0.2498,0.1404,0.1398,0.3934,0.3355,0.1557,0.1187
1655614800,0.1736,0.1902,0.1734,0.2314,0.3101,0.2518,0.1404,0.1398,0.3908,0.3352,0.1563,0.1187
1655618400,0.1736,0.1898,0.1734,0.2306,0.3107,0.2534,0.1404,0.1398,0.3882,0.3346,0.1568,0.1186
1655622000,0.1734,0.1892,0.1732,0.2292,0.3108,0.2544,0.1404,0.1396,0.3827,0.3336,0.1571,0.1185
1655625600,0.1730,0.1883,0.1729,0.2273,0.3105,0.2549,0.1402,0.1394,0.3753,0.3320,0.1572,0.1184
1655629200,0.1724,0.1871,0.1724,0.2250,0.3097,0.2548,0.1399,0.1391,0.3685,0.3298,0.1571,0.1182
1655632800,0.1716,0.1857,0.1717,0.2222,0.3085,0.2543,0.1395,0.1388,0.3660,0.3272,0.1568,0.1180
1655636400,0.1709,0.1843,0.1711,0.2195,0.3070,0.2538,0.1391,0.1384,0.3783,0.3247,0.1566,0.1178
1655640000,0.1701,0.1830,0.1706,0.2169,0.3055,0.2533,0.1387,0.1381,0.3949,0.3233,0.1564,0.1176
1655643600,0.1694,0.1816,0.1700,0.2131,0.3042,0.2525,0.1384,0.1377,0.4034,0.3236,0.1561,0.1175
1655647200,0.1688,0.1804,0.1694,0.2096,0.3037,0.2519,0.1380,0.1374,0.4069,0.3251,0.1559,0.1173
