timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2631,0.2767,0.2822,0.3576,0.3508,0.3419,0.2072,0.2095,0.3762,0.3514,0.2327,0.1858
1655467200,0.2628,0.2768,0.2810,0.3557,0.3480,0.3392,0.2073,0.2096,0.4054,0.3486,0.2316,0.1856
1655470800,0.2624,0.2769,0.2798,0.3541,0.3453,0.3367,0.2073,0.2097,0.4241,0.3460,0.2305,0.1853
1655474400,0.2618,0.2769,0.2786,0.3525,0.3428,0.3345,0.2074,0.2098,0.4335,0.3440,0.2294,0.1851
1655478000,0.2616,0.2770,0.2777,0.3511,0.3396,0.3326,0.2075,0.2099,0.4386,0.3432,0.2286,0.1849
1655481600,0.2616,0.2772,0.2769,0.3498,0.3372,0.3310,0.2077,0.2101,0.4444,0.3429,0.2280,0.1848
1655485200,0.2617,0.2774,0.2763,0.3487,0.3359,0.3298,0.2079,0.2104,0.4480,0.3441,0.2278,0.1847
1655488800,0.2623,0.2778,0.2763,0.3478,0.3360,0.3291,0.2083,0.2107,0.4518,0.3466,0.2280,0.1847
1655492400,0.2629,0.2781,0.2764,0.3470,0.3364,0.3284,0.2088,0.2111,0.4541,0.3495,0.2283,0.1847
1655496000,0.2636,0.2785,0.2765,0.3463,0.3369,0.3279,0.2092,0.2114,0.4558,0.3524,0.2285,0.1847
1655499600,0.2642,0.2788,0.2766,0.3456,0.3377,0.3273,0.2096,0.2118,0.4565,0.3558,0.2288,0.1847
1655503200,0.2648,0.2791,0.2768,0.3450,0.3387,0.3269,0.2101,0.2121,0.4571,0.3592,0.2291,0.1847
1655506800,0.2654,0.2794,0.2769,0.3444,0.3399,0.3265,0.2105,0.2125,0.4590,0.3624,0.2294,0.1848
1655510400,0.2660,0.2797,0.2770,0.3438,0.3412,0.3261,0.2110,0.2128,0.4594,0.3656,0.2298,0.1848
1655514000,0.2666,0.2800,0.2772,0.3432,0.3427,0.3258,0.2114,0.2132,0.4601,0.3686,0.2301,0.1848
1655517600,0.2672,0.2803,0.2773,0.3427,0.3442,0.3255,0.2118,0.2136,0.4614,0.3713,0.2304,0.1848
1655521200,0.2678,0.2805,0.2774,0.3422,0.3460,0.3254,0.2123,0.2140,0.4607,0.3740,0.2307,0.1848
1655524800,0.2683,0.2808,0.2776,0.3417,0.3478,0.3253,0.2127,0.2144,0.4604,0.3765,0.2311,0.1848
1655528400,0.2686,0.2809,0.2775,0.3411,0.3494,0.3250,0.2131,0.2147,0.4590,0.3784,0.2312,0.1848
1655532000,0.2687,0.2810,0.2773,0.3405,0.3508,0.3245,0.2134,0.2150,0.4575,0.3800,0.2311,0.1848
1655535600,0.2682,0.2808,0.2768,0.3396,0.3515,0.3235,0.2136,0.2152,0.4544,0.3809,0.2306,0.1846
1655539200,0.2673,0.2806,0.2761,0.3387,0.3519,0.3222,0.2136,0.2153,0.4519,0.3812,0.2299,0.1844
1655542800,0.2661,0.2802,0.2751,0.3374,0.3518,0.3207,0.2136,0.2153,0.4549,0.3809,0.2289,0.1842
1655546400,0.2647,0.2797,0.2740,0.3360,0.3513,0.3190,0.2134,0.2152,0.4646,0.3805,0.2278,0.1840
1655550000,0.2632,0.2792,0.2728,0.3347,0.3507,0.3173,0.2133,0.2152,0.4711,0.3805,0.2267,0.1837
1655553600,0.2617,0.2787,0.2712,0.3334,0.3501,0.3157,0.2131,0.2151,0.4752,0.3811,0.2256,0.1834
1655557200,0.2601,0.2782,0.2694,0.3321,0.3494,0.3141,0.2130,0.2151,0.4775,0.3820,0.2245,0.1832
1655560800,0.2587,0.2777,0.2680,0.3310,0.3493,0.3128,0.2128,0.2150,0.4785,0.3835,0.2237,0.1830
1655564400,0.2574,0.2773,0.2666,0.3300,0.3496,0.3117,0.2127,0.2150,0.4777,0.3854,0.2229,0.1828
1655568000,0.2564,0.2769,0.2655,0.3292,0.3505,0.3109,0.2127,0.2151,0.4776,0.3873,0.2224,0.1826
1655571600,0.2559,0.2767,0.2649,0.3286,0.3517,0.3106,0.2128,0.2152,0.4780,0.3893,0.2222,0.1825
1655575200,0.2559,0.2767,0.2649,0.3283,0.3538,0.3111,0.2131,0.2154,0.4784,0.3915,0.2224,0.1825
