timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1552,0.1680,0.1727,0.2567,0.2493,0.2386,0.1087,0.1107,0.2485,0.2505,0.1295,0.0940
1655467200,0.1542,0.1672,0.1703,0.2552,0.2476,0.2368,0.1085,0.1105,0.2601,0.2492,0.1290,0.0939
1655470800,0.1532,0.1663,0.1676,0.2536,0.2458,0.2349,0.1083,0.1103,0.2855,0.2478,0.1285,0.0938
1655474400,0.1524,0.1655,0.1650,0.2520,0.2441,0.2331,0.1081,0.1100,0.3118,0.2464,0.1280,0.0937
1655478000,0.1519,0.1649,0.1629,0.2505,0.2426,0.2317,0.1079,0.1098,0.3323,0.2453,0.1276,0.0936
1655481600,0.1515,0.1644,0.1609,0.2491,0.2413,0.2305,0.1078,0.1097,0.3496,0.2443,0.1274,0.0936
1655485200,0.1513,0.1642,0.1596,0.2479,0.2404,0.2296,0.1077,0.1097,0.3616,0.2436,0.1272,0.0935
1655488800,0.1514,0.1643,0.1595,0.2472,0.2400,0.2292,0.1078,0.1097,0.3699,0.2434,0.1272,0.0935
1655492400,0.1516,0.1644,0.1595,0.2465,0.2396,0.2289,0.1079,0.1098,0.3763,0.2434,0.1273,0.0935
1655496000,0.1518,0.1646,0.1596,0.2460,0.2393,0.2287,0.1079,0.1098,0.3816,0.2435,0.1274,0.0935
1655499600,0.1519,0.1647,0.1597,0.2455,0.2390,0.2284,0.1080,0.1099,0.3873,0.2438,0.1274,0.0935
1655503200,0.1521,0.1649,0.1597,0.2450,0.2388,0.2281,0.1081,0.1100,0.3902,0.2444,0.1275,0.0935
1655506800,0.1523,0.1650,0.1598,0.2446,0.2386,0.2279,0.1081,0.1100,0.3924,0.2453,0.1276,0.0936
1655510400,0.1524,0.1651,0.1599,0.2442,0.2384,0.2276,0.1082,0.1101,0.3945,0.2465,0.1276,0.0936
1655514000,0.1526,0.1653,0.1599,0.2438,0.2383,0.2274,0.1083,0.1102,0.3963,0.2480,0.1277,0.0936
1655517600,0.1528,0.1654,0.1600,0.2435,0.2383,0.2271,0.1083,0.1102,0.3976,0.2498,0.1278,0.0936
1655521200,0.1530,0.1656,0.1601,0.2432,0.2383,0.2269,0.1084,0.1103,0.3986,0.2518,0.1279,0.0936
1655524800,0.1531,0.1657,0.1601,0.2429,0.2383,0.2266,0.1085,0.1104,0.3995,0.2541,0.1279,0.0936
1655528400,0.1531,0.1657,0.1596,0.2424,0.2381,0.2262,0.1085,0.1104,0.4001,0.2563,0.1279,0.0935
1655532000,0.1530,0.1655,0.1587,0.2418,0.2377,0.2256,0.1085,0.1103,0.4007,0.2586,0.1278,0.0935
1655535600,0.1526,0.1650,0.1567,0.2408,0.2366,0.2245,0.1083,0.1102,0.4013,0.2607,0.1275,0.0935
1655539200,0.1520,0.1643,0.1542,0.2396,0.2353,0.2232,0.1082,0.1100,0.4013,0.2626,0.1272,0.0934
1655542800,0.1513,0.1635,0.1510,0.2382,0.2336,0.2217,0.1080,0.1097,0.4036,0.2645,0.1267,0.0933
1655546400,0.1504,0.1625,0.1501,0.2339,0.2317,0.2200,0.1077,0.1095,0.4108,0.2662,0.1262,0.0932
1655550000,0.1495,0.1614,0.1492,0.2299,0.2298,0.2182,0.1074,0.1092,0.4191,0.2680,0.1257,0.0931
1655553600,0.1487,0.1604,0.1483,0.2260,0.2281,0.2165,0.1072,0.1089,0.4253,0.2700,0.1252,0.0930
1655557200,0.1478,0.1593,0.1474,0.2206,0.2265,0.2147,0.1069,0.1086,0.4277,0.2725,0.1247,0.0929
1655560800,0.1470,0.1584,0.1466,0.2163,0.2256,0.2132,0.1067,0.1083,0.4292,0.2754,0.1243,0.0928
1655564400,0.1463,0.1576,0.1459,0.2123,0.2250,0.2118,0.1065,0.1081,0.4302,0.2785,0.1239,0.0927
1655568000,0.1458,0.1569,0.1454,0.2094,0.2250,0.2106,0.1064,0.1079,0.4316,0.2819,0.1236,0.0926
1655571600,0.1455,0.1565,0.1450,0.2078,0.2259,0.2098,0.1063,0.1078,0.4326,0.2855,0.1234,0.0926
1655575200,0.1454,0.1565,0.1450,0.2080,0.2280,0.2096,0.1063,0.1078,0.4331,0.2894,0.1234,0.0926
1655578800,0.1455,0.1565,0.1450,0.2087,0.2307,0.2095,0.1063,0.1079,0.4334,0.2931,0.1234,0.0926
1655582400,0.1455,0.1566,0.1450,0.2093,0.2336,0.2094,0.1064,0.1079,0.4337,0.2968,0.1235,0.0926
1655586000,0.1455,0.1566,0.1450,0.2096,0.2365,0.2093,0.1064,0.1079,0.4338,0.3002,0.1235,0.0926
1655589600,0.1455,0.1567,0.1450,0.2098,0.2395,0.2091,0.1064,0.1079,0.4338,0.3035,0.1235,0.0926
1655593200,0.1455,0.1567,0.1450,0.2100,0.2428,0.2090,0.1065,0.1080,0.4335,0.3065,0.1235,0.0926
1655596800,0.1455,0.1567,0.1450,0.2102,0.2462,0.2090,0.1065,0.1080,0.4332,0.3093,0.1236,0.0926
1655600400,0.1456,0.1568,0.1450,0.2104,0.2496,0.2089,0.1065,0.1080,0.4329,0.3119,0.1236,0.0926
1655604000,0.1456,0.1568,0.1450,0.2106,0.2530,0.2089,0.1066,0.1080,0.4325,0.3143,0.1236,0.0926
1655607600,0.1456,0.1568,0.1450,0.2107,0.2563,0.2089,0.1066,0.1081,0.4321,0.3164,0.1237,0.0926
1655611200,0.1456,0.1568,0.1450,0.2108,0.2596,0.2089,0.1066,0.1081,0.4317,0.3184,0.1237,0.0926
1655614800,0.1454,0.1566,0.1448,0.2102,0.2626,0.2087,0.1066,0.1080,0.4314,0.3202,0.1237,0.0926
1655618400,0.1452,0.1563,0.1446,0.2090,0.2653,0.2083,0.1065,0.1080,0.4314,0.3217,0.1235,0.0925
1655622000,0.1448,0.1557,0.1442,0.2069,0.2676,0.2076,0.1064,0.1078,0.4312,0.3230,0.1233,0.0925
1655625600,0.1442,0.1548,0.1436,0.2039,0.2695,0.2065,0.1063,0.1076,0.4305,0.3240,0.1230,0.0924
