timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655560800,0.1475,0.1625,0.1477,0.2221,0.2058,0.2051,0.1076,0.1099,0.4042,0.2587,0.1195,0.0927
1655564400,0.1471,0.1621,0.1474,0.2186,0.2040,0.2035,0.1074,0.1098,0.4055,0.2613,0.1189,0.0926
1655568000,0.1468,0.1617,0.1471,0.2160,0.2033,0.2023,0.1073,0.1097,0.4061,0.2643,0.1184,0.0925
1655571600,0.1466,0.1615,0.1470,0.2145,0.2039,0.2014,0.1073,0.1096,0.4067,0.2678,0.1181,0.0925
1655575200,0.1465,0.1616,0.1470,0.2144,0.2062,0.2011,0.1073,0.1097,0.4076,0.2716,0.1181,0.0925
1655578800,0.1466,0.1617,0.1470,0.2147,0.2091,0.2009,0.1073,0.1097,0.4083,0.2755,0.1181,0.0925
1655582400,0.1466,0.1617,0.1471,0.2150,0.2123,0.2008,0.1074,0.1098,0.4085,0.2792,0.1181,0.0925
1655586000,0.1466,0.1618,0.1471,0.2149,0.2154,0.2006,0.1074,0.1098,0.4086,0.2827,0.1181,0.0925
1655589600,0.1466,0.1619,0.1472,0.2149,0.2187,0.2004,0.1075,0.1098,0.4086,0.2860,0.1181,0.0925
1655593200,0.1466,0.1619,0.1472,0.2149,0.2221,0.2003,0.1075,0.1099,0.4085,0.2890,0.1181,0.0924
1655596800,0.1466,0.1620,0.1472,0.2148,0.2256,0.2001,0.1076,0.1099,0.4082,0.2918,0.1181,0.0924
1655600400,0.1467,0.1620,0.1472,0.2148,0.2291,0.2000,0.1076,0.1100,0.4080,0.2944,0.1181,0.0924
1655604000,0.1467,0.1621,0.1473,0.2147,0.2327,0.1999,0.1076,0.1100,0.4077,0.2968,0.1181,0.0924
1655607600,0.1467,0.1621,0.1473,0.2147,0.2363,0.1999,0.1077,0.1100,0.4074,0.2989,0.1181,0.0924
1655611200,0.1467,0.1622,0.1473,0.2146,0.2397,0.1998,0.1077,0.1101,0.4070,0.3009,0.1181,0.0924
1655614800,0.1466,0.1621,0.1473,0.2142,0.2429,0.1994,0.1077,0.1101,0.4066,0.3025,0.1180,0.0924
1655618400,0.1465,0.1619,0.1472,0.2128,0.2456,0.1988,0.1077,0.1101,0.4061,0.3039,0.1178,0.0924
1655622000,0.1462,0.1615,0.1470,0.2107,0.2478,0.1979,0.1076,0.1100,0.4055,0.3049,0.1174,0.0923
1655625600,0.1458,0.1610,0.1467,0.2077,0.2495,0.1964,0.1074,0.1098,0.4053,0.3056,0.1170,0.0922
1655629200,0.1453,0.1603,0.1464,0.2040,0.2507,0.1946,0.1072,0.1097,0.4046,0.3060,0.1164,0.0921
1655632800,0.1448,0.1594,0.1459,0.1998,0.2516,0.1925,0.1070,0.1094,0.4045,0.3063,0.1157,0.0919
1655636400,0.1442,0.1586,0.1455,0.1956,0.2522,0.1904,0.1068,0.1092,0.4057,0.3064,0.1151,0.0918
1655640000,0.1437,0.1577,0.1451,0.1925,0.2525,0.1883,0.1065,0.1090,0.4102,0.3064,0.1144,0.0916
1655643600,0.1431,0.1569,0.1447,0.1861,0.2524,0.1862,0.1063,0.1088,0.4148,0.3066,0.1138,0.0915
1655647200,0.1426,0.1561,0.1443,0.1803,0.2518,0.1843,0.1061,0.1086,0.4180,0.3073,0.1132,0.0914
1655650800,0.1422,0.1554,0.1440,0.1763,0.2509,0.1829,0.1059,0.1085,0.4202,0.3085,0.1128,0.0913
1655654400,0.1419,0.1550,0.1438,0.1730,0.2516,0.1818,0.1058,0.1083,0.4206,0.3105,0.1125,0.0912
1655658000,0.1418,0.1547,0.1436,0.1716,0.2527,0.1814,0.1057,0.1083,0.4220,0.3126,0.1123,0.0911
1655661600,0.1417,0.1546,0.1436,0.1718,0.2547,0.1815,0.1057,0.1083,0.4228,0.3151,0.1122,0.0911
1655665200,0.1418,0.1547,0.1436,0.1728,0.2572,0.1821,0.1057,0.1083,0.4225,0.3177,0.1123,0.0911
1655668800,0.1418,0.1547,0.1437,0.1737,0.2600,0.1826,0.1058,0.1084,0.4224,0.3201,0.1123,0.0911
1655672400,0.1418,0.1548,0.1437,0.1746,0.2629,0.1833,0.1058,0.1084,0.4220,0.3223,0.1123,0.0911
1655676000,0.1418,0.1548,0.1437,0.1754,0.2660,0.1840,0.1058,0.1084,0.4220,0.3243,0.1123,0.0911
1655679600,0.1418,0.1549,0.1437,0.1763,0.2690,0.1849,0.1059,0.1085,0.4214,0.3261,0.1124,0.0911
1655683200,0.1418,0.1549,0.1437,0.1771,0.2720,0.1858,0.1059,0.1085,0.4211,0.3277,0.1124,0.0911
1655686800,0.1418,0.1549,0.1438,0.1779,0.2750,0.1869,0.1059,0.1085,0.4207,0.3291,0.1124,0.0911
1655690400,0.1418,0.1550,0.1438,0.1787,0.2778,0.1881,0.1060,0.1086,0.4202,0.3304,0.1125,0.0911
1655694000,0.1419,0.1550,0.1438,0.1794,0.2805,0.1895,0.1060,0.1086,0.4196,0.3315,0.1125,0.0911
1655697600,0.1418,0.1550,0.1438,0.1800,0.2830,0.1908,0.1060,0.1086,0.4190,0.3325,0.1125,0.0911
1655701200,0.1418,0.1549,0.1437,0.1799,0.2851,0.1919,0.1060,0.1086,0.4183,0.3332,0.1125,0.0911
1655704800,0.1416,0.1546,0.1436,0.1794,0.2869,0.1928,0.1060,0.1086,0.4175,0.3338,0.1124,0.0911
1655708400,0.1413,0.1539,0.1434,0.1773,0.2880,0.1927,0.1058,0.1085,0.4167,0.3339,0.1121,0.0910
1655712000,0.1409,0.1529,0.1430,0.1719,0.2882,0.1921,0.1056,0.1083,0.4157,0.3339,0.1116,0.0909
1655715600,0.1404,0.1519,0.1426,0.1662,0.2877,0.1911,0.1054,0.1081,0.4147,0.3336,0.1112,0.0907
1655719200,0.1398,0.1506,0.1422,0.1597,0.2866,0.1898,0.1052,0.1078,0.4136,0.3330,0.1106,0.0906
1655722800,0.1393,0.1493,0.1417,0.1527,0.2849,0.1884,0.1049,0.1076,0.4131,0.3324,0.1100,0.0904
1655726400,0.1387,0.1487,0.1413,0.1459,0.2828,0.1867,0.1046,0.1074,0.4143,0.3317,0.1095,0.0903
1655730000,0.1382,0.1481,0.1408,0.1462,0.2803,0.1851,0.1044,0.1071,0.4164,0.3311,0.1089,0.0901
1655733600,0.1377,0.1475,0.1404,0.1462,0.2780,0.1836,0.1041,0.1069,0.4172,0.3307,0.1085,0.0900
1655737200,0.1372,0.1470,0.1400,0.1461,0.2758,0.1822,0.1039,0.1067,0.4175,0.3304,0.1080,0.0899
1655740800,0.1368,0.1465,0.1397,0.1460,0.2755,0.1808,0.1037,0.1065,0.4174,0.3304,0.1077,0.0898
1655744400,0.1365,0.1462,0.1394,0.1458,0.2752,0.1800,0.1036,0.1064,0.4172,0.3305,0.1074,0.0897
1655748000,0.1362,0.1459,0.1392,0.1456,0.2750,0.1785,0.1034,0.1063,0.4168,0.3307,0.1071,0.0896
1655751600,0.1360,0.1456,0.1390,0.1455,0.2751,0.1778,0.1033,0.1062,0.4164,0.3309,0.1069,0.0896
1655755200,0.1359,0.1455,0.1389,0.1455,0.2761,0.1789,0.1033,0.1061,0.4161,0.3313,0.1069,0.0895
1655758800,0.1358,0.1454,0.1388,0.1454,0.2774,0.1802,0.1033,0.1061,0.4157,0.3317,0.1069,0.0895
1655762400,0.1357,0.1453,0.1388,0.1454,0.2788,0.1817,0.1032,0.1061,0.4153,0.3321,0.1068,0.0895
1655766000,0.1356,0.1452,0.1387,0.1454,0.2802,0.1825,0.1032,0.1061,0.4148,0.3325,0.1068,0.0895
1655769600,0.1356,0.1452,0.1387,0.1453,0.2817,0.1836,0.1032,0.1061,0.4142,0.3328,0.1068,0.0895
1655773200,0.1355,0.1451,0.1386,0.1453,0.2832,0.1852,0.1032,0.1061,0.4137,0.3332,0.1069,0.0894
1655776800,0.1355,0.1451,0.1386,0.1453,0.2848,0.1870,0.1032,0.1061,0.4132,0.3335,0.1069,0.0894
1655780400,0.1355,0.1451,0.1386,0.1454,0.2864,0.1900,0.1032,0.1061,0.4127,0.3339,0.1070,0.0894
1655784000,0.1355,0.1451,0.1386,0.1454,0.2881,0.1929,0.1032,0.1061,0.4129,0.3343,0.1071,0.0894
1655787600,0.1355,0.1451,0.1386,0.1454,0.2896,0.1954,0.1032,0.1061,0.4124,0.3346,0.1072,0.0894
1655791200,0.1353,0.1449,0.1385,0.1454,0.2907,0.1964,0.1032,0.1061,0.4119,0.3348,0.1072,0.0894
1655794800,0.1350,0.1446,0.1382,0.1452,0.2908,0.1951,0.1030,0.1059,0.4113,0.3347,0.1071,0.0893
1655798400,0.1347,0.1442,0.1380,0.1450,0.2908,0.1910,0.1029,0.1058,0.4111,0.3346,0.1069,0.0892
1655802000,0.1343,0.1438,0.1376,0.1447,0.2901,0.1854,0.1027,0.1056,0.4124,0.3342,0.1066,0.0891
1655805600,0.1339,0.1433,0.1373,0.1445,0.2889,0.1800,0.1025,0.1054,0.4172,0.3339,0.1063,0.0890
1655809200,0.1335,0.1429,0.1370,0.1442,0.2873,0.1746,0.1023,0.1053,0.4235,0.3338,0.1060,0.0889
1655812800,0.1331,0.1424,0.1366,0.1439,0.2855,0.1689,0.1021,0.1051,0.4317,0.3346,0.1057,0.0888
1655816400,0.1326,0.1418,0.1362,0.1436,0.2834,0.1626,0.1019,0.1048,0.4373,0.3369,0.1054,0.0887
1655820000,0.1322,0.1414,0.1359,0.1433,0.2823,0.1566,0.1017,0.1047,0.4394,0.3408,0.1051,0.0886
1655823600,0.1319,0.1410,0.1356,0.1431,0.2824,0.1537,0.1015,0.1045,0.4408,0.3455,0.1049,0.0885
1655827200,0.1317,0.1407,0.1354,0.1429,0.2837,0.1514,0.1014,0.1044,0.4412,0.3498,0.1047,0.0884
1655830800,0.1315,0.1405,0.1352,0.1428,0.2865,0.1518,0.1013,0.1043,0.4408,0.3534,0.1046,0.0884
1655834400,0.1313,0.1403,0.1351,0.1427,0.2899,0.1525,0.1012,0.1043,0.4403,0.3561,0.1046,0.0883
1655838000,0.1312,0.1402,0.1349,0.1426,0.2934,0.1540,0.1011,0.1042,0.4395,0.3581,0.1045,0.0883
1655841600,0.1311,0.1401,0.1349,0.1426,0.2974,0.1592,0.1011,0.1042,0.4389,0.3597,0.1046,0.0883
1655845200,0.1311,0.1401,0.1349,0.1425,0.3015,0.1650,0.1011,0.1042,0.4382,0.3609,0.1048,0.0883
1655848800,0.1311,0.1401,0.1349,0.1425,0.3053,0.1707,0.1011,0.1042,0.4375,0.3619,0.1049,0.0883
1655852400,0.1311,0.1401,0.1349,0.1425,0.3090,0.1776,0.1011,0.1042,0.4367,0.3627,0.1052,0.0883
1655856000,0.1311,0.1401,0.1349,0.1425,0.3125,0.1844,0.1012,0.1042,0.4360,0.3633,0.1054,0.0883
1655859600,0.1311,0.1401,0.1349,0.1425,0.3156,0.1910,0.1012,0.1042,0.4352,0.3637,0.1058,0.0883
