timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1581,0.1722,0.1775,0.2732,0.2646,0.2524,0.1075,0.1095,0.2661,0.2660,0.1299,0.0917
1655467200,0.1576,0.1716,0.1753,0.2717,0.2627,0.2505,0.1073,0.1094,0.2885,0.2645,0.1295,0.0916
1655470800,0.1569,0.1709,0.1730,0.2702,0.2608,0.2486,0.1072,0.1092,0.3249,0.2631,0.1292,0.0915
1655474400,0.1563,0.1702,0.1707,0.2686,0.2590,0.2469,0.1071,0.1091,0.3548,0.2617,0.1288,0.0915
1655478000,0.1559,0.1697,0.1688,0.2671,0.2574,0.2454,0.1070,0.1090,0.3734,0.2605,0.1285,0.0914
1655481600,0.1556,0.1693,0.1674,0.2657,0.2561,0.2442,0.1069,0.1089,0.3881,0.2596,0.1283,0.0914
1655485200,0.1554,0.1692,0.1662,0.2646,0.2551,0.2433,0.1069,0.1089,0.3950,0.2591,0.1282,0.0913
1655488800,0.1556,0.1693,0.1662,0.2638,0.2546,0.2429,0.1070,0.1090,0.4053,0.2591,0.1283,0.0913
1655492400,0.1558,0.1695,0.1663,0.2631,0.2542,0.2425,0.1071,0.1091,0.4083,0.2594,0.1284,0.0913
1655496000,0.1560,0.1697,0.1664,0.2625,0.2539,0.2421,0.1072,0.1092,0.4117,0.2601,0.1285,0.0913
1655499600,0.1562,0.1699,0.1665,0.2619,0.2536,0.2418,0.1073,0.1093,0.4157,0.2612,0.1286,0.0913
1655503200,0.1564,0.1701,0.1667,0.2614,0.2534,0.2415,0.1074,0.1094,0.4184,0.2626,0.1287,0.0913
1655506800,0.1567,0.1703,0.1668,0.2610,0.2533,0.2412,0.1075,0.1095,0.4205,0.2644,0.1288,0.0913
1655510400,0.1569,0.1705,0.1669,0.2605,0.2532,0.2409,0.1076,0.1096,0.4221,0.2665,0.1289,0.0913
1655514000,0.1571,0.1706,0.1670,0.2601,0.2532,0.2406,0.1077,0.1097,0.4234,0.2690,0.1290,0.0913
1655517600,0.1573,0.1708,0.1671,0.2597,0.2534,0.2403,0.1078,0.1097,0.4244,0.2717,0.1291,0.0913
1655521200,0.1575,0.1710,0.1672,0.2593,0.2536,0.2400,0.1079,0.1098,0.4254,0.2746,0.1292,0.0913
1655524800,0.1577,0.1712,0.1673,0.2590,0.2540,0.2397,0.1079,0.1099,0.4260,0.2776,0.1293,0.0913
1655528400,0.1578,0.1712,0.1669,0.2585,0.2543,0.2393,0.1080,0.1100,0.4262,0.2806,0.1293,0.0913
1655532000,0.1578,0.1711,0.1661,0.2579,0.2545,0.2386,0.1080,0.1100,0.4258,0.2835,0.1293,0.0913
1655535600,0.1574,0.1707,0.1644,0.2571,0.2544,0.2376,0.1080,0.1099,0.4244,0.2860,0.1291,0.0913
1655539200,0.1569,0.1701,0.1621,0.2560,0.2541,0.2363,0.1079,0.1098,0.4225,0.2884,0.1288,0.0912
1655542800,0.1563,0.1694,0.1593,0.2548,0.2537,0.2348,0.1077,0.1096,0.4238,0.2905,0.1285,0.0911
1655546400,0.1555,0.1685,0.1561,0.2533,0.2531,0.2332,0.1076,0.1094,0.4347,0.2924,0.1281,0.0911
1655550000,0.1547,0.1676,0.1554,0.2517,0.2526,0.2315,0.1074,0.1092,0.4456,0.2943,0.1276,0.0910
1655553600,0.1540,0.1667,0.1547,0.2478,0.2521,0.2298,0.1072,0.1090,0.4541,0.2963,0.1272,0.0909
1655557200,0.1531,0.1657,0.1539,0.2442,0.2506,0.2281,0.1070,0.1088,0.4562,0.2991,0.1268,0.0908
1655560800,0.1525,0.1649,0.1532,0.2414,0.2498,0.2267,0.1068,0.1086,0.4577,0.3022,0.1265,0.0907
1655564400,0.1518,0.1641,0.1526,0.2388,0.2496,0.2254,0.1067,0.1085,0.4589,0.3056,0.1261,0.0907
1655568000,0.1513,0.1636,0.1522,0.2369,0.2501,0.2243,0.1066,0.1084,0.4598,0.3092,0.1259,0.0906
1655571600,0.1510,0.1632,0.1519,0.2357,0.2516,0.2236,0.1066,0.1083,0.4605,0.3129,0.1258,0.0906
1655575200,0.1510,0.1632,0.1519,0.2356,0.2542,0.2234,0.1066,0.1083,0.4607,0.3166,0.1258,0.0906
1655578800,0.1511,0.1633,0.1520,0.2358,0.2574,0.2234,0.1067,0.1084,0.4610,0.3204,0.1259,0.0906
1655582400,0.1511,0.1635,0.1520,0.2360,0.2607,0.2234,0.1067,0.1085,0.4608,0.3239,0.1260,0.0906
1655586000,0.1511,0.1635,0.1520,0.2359,0.2640,0.2234,0.1068,0.1085,0.4606,0.3271,0.1261,0.0906
1655589600,0.1512,0.1636,0.1521,0.2359,0.2675,0.2234,0.1069,0.1085,0.4602,0.3301,0.1261,0.0906
1655593200,0.1512,0.1636,0.1521,0.2358,0.2709,0.2235,0.1069,0.1086,0.4598,0.3329,0.1262,0.0906
1655596800,0.1512,0.1637,0.1521,0.2357,0.2744,0.2236,0.1070,0.1086,0.4597,0.3354,0.1263,0.0906
1655600400,0.1513,0.1638,0.1521,0.2356,0.2777,0.2238,0.1070,0.1087,0.4594,0.3377,0.1263,0.0906
1655604000,0.1513,0.1638,0.1522,0.2355,0.2810,0.2240,0.1071,0.1087,0.4591,0.3398,0.1264,0.0906
1655607600,0.1513,0.1639,0.1522,0.2354,0.2842,0.2243,0.1071,0.1088,0.4586,0.3418,0.1265,0.0906
1655611200,0.1513,0.1639,0.1522,0.2352,0.2872,0.2246,0.1072,0.1088,0.4580,0.3436,0.1266,0.0906
1655614800,0.1512,0.1638,0.1521,0.2346,0.2900,0.2248,0.1072,0.1088,0.4574,0.3451,0.1266,0.0906
1655618400,0.1510,0.1635,0.1519,0.2335,0.2924,0.2248,0.1072,0.1088,0.4565,0.3465,0.1266,0.0905
1655622000,0.1506,0.1630,0.1516,0.2319,0.2945,0.2245,0.1071,0.1087,0.4555,0.3476,0.1264,0.0905
1655625600,0.1501,0.1621,0.1510,0.2296,0.2963,0.2239,0.1070,0.1086,0.4546,0.3484,0.1262,0.0904
1655629200,0.1494,0.1611,0.1504,0.2267,0.2977,0.2230,0.1068,0.1084,0.4535,0.3490,0.1259,0.0904
1655632800,0.1486,0.1598,0.1496,0.2239,0.2987,0.2219,0.1066,0.1081,0.4527,0.3495,0.1255,0.0903
1655636400,0.1478,0.1585,0.1489,0.2201,0.2997,0.2208,0.1064,0.1079,0.4548,0.3498,0.1251,0.0902
1655640000,0.1470,0.1576,0.1481,0.2163,0.3005,0.2198,0.1062,0.1077,0.4607,0.3501,0.1247,0.0901
1655643600,0.1462,0.1567,0.1474,0.2124,0.3011,0.2187,0.1060,0.1074,0.4679,0.3505,0.1244,0.0900
1655647200,0.1455,0.1559,0.1467,0.2088,0.3019,0.2179,0.1058,0.1072,0.4716,0.3515,0.1240,0.0899
1655650800,0.1450,0.1552,0.1462,0.2060,0.3030,0.2175,0.1056,0.1070,0.4723,0.3532,0.1238,0.0899
1655654400,0.1445,0.1547,0.1458,0.2039,0.3044,0.2175,0.1055,0.1069,0.4730,0.3550,0.1236,0.0898
1655658000,0.1443,0.1545,0.1456,0.2028,0.3063,0.2182,0.1055,0.1069,0.4733,0.3571,0.1236,0.0898
1655661600,0.1443,0.1544,0.1455,0.2028,0.3085,0.2194,0.1055,0.1069,0.4734,0.3592,0.1237,0.0898
1655665200,0.1443,0.1545,0.1456,0.2032,0.3111,0.2209,0.1055,0.1069,0.4732,0.3613,0.1239,0.0898
1655668800,0.1443,0.1545,0.1456,0.2035,0.3136,0.2225,0.1056,0.1069,0.4729,0.3632,0.1240,0.0898
1655672400,0.1443,0.1545,0.1456,0.2038,0.3162,0.2242,0.1056,0.1070,0.4725,0.3650,0.1242,0.0898
1655676000,0.1443,0.1546,0.1456,0.2041,0.3187,0.2260,0.1057,0.1070,0.4719,0.3666,0.1244,0.0898
1655679600,0.1444,0.1546,0.1457,0.2045,0.3212,0.2279,0.1057,0.1071,0.4712,0.3681,0.1246,0.0898
1655683200,0.1444,0.1547,0.1457,0.2048,0.3235,0.2298,0.1058,0.1071,0.4705,0.3694,0.1248,0.0898
1655686800,0.1444,0.1547,0.1457,0.2051,0.3257,0.2319,0.1058,0.1071,0.4698,0.3706,0.1250,0.0898
1655690400,0.1444,0.1548,0.1458,0.2055,0.3278,0.2341,0.1059,0.1072,0.4694,0.3716,0.1253,0.0898
1655694000,0.1445,0.1548,0.1458,0.2058,0.3297,0.2363,0.1059,0.1072,0.4691,0.3725,0.1256,0.0898
1655697600,0.1445,0.1549,0.1458,0.2060,0.3315,0.2384,0.1060,0.1072,0.4684,0.3734,0.1258,0.0898
1655701200,0.1443,0.1547,0.1457,0.2056,0.3331,0.2402,0.1059,0.1072,0.4676,0.3740,0.1260,0.0898
1655704800,0.1442,0.1545,0.1455,0.2049,0.3346,0.2419,0.1059,0.1072,0.4667,0.3746,0.1262,0.0898
1655708400,0.1437,0.1540,0.1451,0.2028,0.3357,0.2427,0.1058,0.1070,0.4655,0.3749,0.1262,0.0897
1655712000,0.1431,0.1532,0.1445,0.2000,0.3365,0.2431,0.1056,0.1068,0.4640,0.3750,0.1262,0.0897
1655715600,0.1424,0.1524,0.1438,0.1967,0.3372,0.2432,0.1054,0.1066,0.4625,0.3748,0.1260,0.0896
1655719200,0.1417,0.1514,0.1431,0.1930,0.3376,0.2429,0.1052,0.1063,0.4611,0.3745,0.1258,0.0895
1655722800,0.1409,0.1505,0.1423,0.1890,0.3378,0.2424,0.1049,0.1061,0.4604,0.3741,0.1256,0.0894
1655726400,0.1401,0.1495,0.1416,0.1835,0.3378,0.2420,0.1047,0.1058,0.4626,0.3735,0.1254,0.0893
1655730000,0.1394,0.1486,0.1409,0.1780,0.3377,0.2416,0.1044,0.1055,0.4653,0.3731,0.1252,0.0892
1655733600,0.1387,0.1478,0.1402,0.1731,0.3377,0.2411,0.1042,0.1053,0.4660,0.3729,0.1251,0.0891
1655737200,0.1380,0.1470,0.1396,0.1682,0.3376,0.2406,0.1040,0.1051,0.4659,0.3728,0.1250,0.0891
1655740800,0.1375,0.1463,0.1391,0.1642,0.3376,0.2408,0.1038,0.1049,0.4660,0.3728,0.1249,0.0890
1655744400,0.1371,0.1458,0.1387,0.1612,0.3377,0.2414,0.1037,0.1047,0.4657,0.3728,0.1250,0.0889
1655748000,0.1367,0.1453,0.1383,0.1585,0.3379,0.2421,0.1035,0.1046,0.4652,0.3730,0.1251,0.0889
1655751600,0.1364,0.1449,0.1380,0.1583,0.3381,0.2431,0.1034,0.1045,0.4647,0.3731,0.1253,0.0888
1655755200,0.1362,0.1448,0.1379,0.1585,0.3386,0.2450,0.1034,0.1045,0.4642,0.3734,0.1256,0.0888
1655758800,0.1361,0.1446,0.1378,0.1586,0.3390,0.2468,0.1034,0.1044,0.4636,0.3737,0.1260,0.0888
1655762400,0.1360,0.1445,0.1377,0.1587,0.3395,0.2486,0.1034,0.1044,0.4628,0.3740,0.1264,0.0888
1655766000,0.1359,0.1444,0.1376,0.1588,0.3400,0.2503,0.1034,0.1044,0.4619,0.3743,0.1269,0.0888
1655769600,0.1359,0.1443,0.1375,0.1583,0.3404,0.2521,0.1034,0.1044,0.4613,0.3745,0.1274,0.0888
1655773200,0.1358,0.1442,0.1374,0.1584,0.3409,0.2541,0.1034,0.1044,0.4605,0.3748,0.1279,0.0888
1655776800,0.1357,0.1441,0.1374,0.1586,0.3414,0.2561,0.1034,0.1043,0.4594,0.3751,0.1284,0.0888
1655780400,0.1358,0.1441,0.1374,0.1589,0.3419,0.2582,0.1034,0.1044,0.4582,0.3754,0.1291,0.0888
1655784000,0.1358,0.1441,0.1374,0.1592,0.3424,0.2602,0.1034,0.1044,0.4567,0.3756,0.1298,0.0888
1655787600,0.1357,0.1441,0.1374,0.1591,0.3429,0.2620,0.1034,0.1044,0.4547,0.3757,0.1304,0.0888
1655791200,0.1356,0.1439,0.1372,0.1578,0.3432,0.2634,0.1034,0.1043,0.4526,0.3756,0.1310,0.0887
1655794800,0.1352,0.1434,0.1368,0.1575,0.3432,0.2642,0.1033,0.1042,0.4501,0.3754,0.1313,0.0887
1655798400,0.1348,0.1429,0.1364,0.1570,0.3431,0.2648,0.1031,0.1040,0.4478,0.3749,0.1316,0.0886
1655802000,0.1343,0.1423,0.1359,0.1563,0.3427,0.2650,0.1029,0.1039,0.4503,0.3742,0.1318,0.0886
1655805600,0.1337,0.1416,0.1354,0.1556,0.3423,0.2649,0.1028,0.1037,0.4600,0.3736,0.1319,0.0885
1655809200,0.1332,0.1410,0.1349,0.1547,0.3418,0.2646,0.1026,0.1034,0.4713,0.3733,0.1320,0.0884
1655812800,0.1326,0.1403,0.1343,0.1538,0.3413,0.2641,0.1023,0.1032,0.4803,0.3738,0.1321,0.0883
1655816400,0.1320,0.1396,0.1337,0.1529,0.3411,0.2632,0.1021,0.1030,0.4863,0.3754,0.1321,0.0883
1655820000,0.1315,0.1389,0.1332,0.1520,0.3414,0.2625,0.1019,0.1028,0.4890,0.3782,0.1322,0.0882
1655823600,0.1311,0.1385,0.1328,0.1514,0.3425,0.2622,0.1018,0.1026,0.4909,0.3817,0.1324,0.0881
1655827200,0.1308,0.1380,0.1325,0.1508,0.3442,0.2620,0.1017,0.1025,0.4915,0.3853,0.1327,0.0881
1655830800,0.1305,0.1378,0.1323,0.1504,0.3465,0.2622,0.1016,0.1024,0.4915,0.3886,0.1331,0.0881
