timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1540,0.1665,0.1712,0.2522,0.2453,0.2350,0.1086,0.1105,0.2558,0.2465,0.1291,0.0939
1655467200,0.1532,0.1659,0.1691,0.2505,0.2435,0.2332,0.1085,0.1103,0.2956,0.2452,0.1287,0.0939
1655470800,0.1523,0.1652,0.1668,0.2488,0.2418,0.2313,0.1083,0.1101,0.3297,0.2438,0.1283,0.0938
1655474400,0.1513,0.1645,0.1646,0.2471,0.2400,0.2296,0.1082,0.1099,0.3492,0.2425,0.1279,0.0937
1655478000,0.1509,0.1640,0.1628,0.2455,0.2386,0.2282,0.1081,0.1098,0.3629,0.2415,0.1276,0.0936
1655481600,0.1506,0.1637,0.1614,0.2441,0.2374,0.2270,0.1080,0.1097,0.3718,0.2410,0.1274,0.0936
1655485200,0.1506,0.1635,0.1604,0.2429,0.2365,0.2262,0.1080,0.1097,0.3788,0.2411,0.1273,0.0935
1655488800,0.1508,0.1637,0.1603,0.2421,0.2360,0.2257,0.1081,0.1098,0.3826,0.2420,0.1274,0.0935
1655492400,0.1510,0.1639,0.1604,0.2414,0.2358,0.2254,0.1082,0.1099,0.3864,0.2435,0.1275,0.0935
1655496000,0.1513,0.1641,0.1606,0.2409,0.2356,0.2251,0.1083,0.1100,0.3887,0.2457,0.1276,0.0935
1655499600,0.1515,0.1643,0.1607,0.2404,0.2356,0.2247,0.1084,0.1101,0.3915,0.2483,0.1277,0.0935
1655503200,0.1518,0.1645,0.1608,0.2399,0.2357,0.2244,0.1085,0.1102,0.3929,0.2514,0.1278,0.0935
1655506800,0.1521,0.1646,0.1609,0.2395,0.2360,0.2241,0.1086,0.1103,0.3940,0.2549,0.1279,0.0935
1655510400,0.1523,0.1648,0.1610,0.2392,0.2365,0.2239,0.1087,0.1104,0.3953,0.2586,0.1280,0.0935
1655514000,0.1526,0.1650,0.1611,0.2388,0.2372,0.2236,0.1088,0.1104,0.3956,0.2624,0.1281,0.0935
1655517600,0.1529,0.1652,0.1613,0.2385,0.2380,0.2234,0.1089,0.1105,0.3962,0.2662,0.1283,0.0935
1655521200,0.1531,0.1654,0.1614,0.2382,0.2391,0.2231,0.1090,0.1106,0.3958,0.2700,0.1284,0.0936
1655524800,0.1534,0.1655,0.1615,0.2379,0.2404,0.2229,0.1091,0.1107,0.3942,0.2736,0.1285,0.0936
1655528400,0.1534,0.1656,0.1612,0.2375,0.2417,0.2225,0.1092,0.1108,0.3920,0.2768,0.1285,0.0935
1655532000,0.1531,0.1655,0.1606,0.2369,0.2429,0.2219,0.1092,0.1108,0.3894,0.2796,0.1285,0.0935
1655535600,0.1524,0.1650,0.1590,0.2360,0.2439,0.2210,0.1092,0.1107,0.3871,0.2820,0.1283,0.0935
1655539200,0.1513,0.1644,0.1568,0.2350,0.2448,0.2198,0.1091,0.1105,0.3848,0.2839,0.1280,0.0934
1655542800,0.1507,0.1636,0.1541,0.2316,0.2455,0.2184,0.1089,0.1103,0.3881,0.2853,0.1276,0.0933
1655546400,0.1500,0.1627,0.1511,0.2283,0.2460,0.2169,0.1087,0.1101,0.4012,0.2865,0.1272,0.0932
1655550000,0.1492,0.1617,0.1503,0.2250,0.2465,0.2153,0.1085,0.1098,0.4114,0.2878,0.1268,0.0931
1655553600,0.1485,0.1608,0.1495,0.2219,0.2470,0.2138,0.1083,0.1096,0.4179,0.2897,0.1263,0.0930
1655557200,0.1477,0.1598,0.1486,0.2189,0.2477,0.2123,0.1080,0.1093,0.4202,0.2923,0.1259,0.0929
1655560800,0.1471,0.1589,0.1479,0.2165,0.2490,0.2111,0.1079,0.1091,0.4212,0.2954,0.1256,0.0929
1655564400,0.1464,0.1581,0.1472,0.2143,0.2506,0.2099,0.1077,0.1089,0.4224,0.2986,0.1252,0.0928
1655568000,0.1460,0.1575,0.1467,0.2126,0.2527,0.2091,0.1076,0.1087,0.4226,0.3018,0.1250,0.0927
1655571600,0.1457,0.1571,0.1464,0.2118,0.2553,0.2087,0.1075,0.1087,0.4226,0.3050,0.1249,0.0927
1655575200,0.1456,0.1571,0.1463,0.2119,0.2585,0.2088,0.1076,0.1087,0.4230,0.3080,0.1250,0.0927
1655578800,0.1457,0.1572,0.1464,0.2124,0.2619,0.2091,0.1076,0.1088,0.4227,0.3110,0.1251,0.0927
1655582400,0.1458,0.1573,0.1464,0.2128,0.2653,0.2095,0.1077,0.1088,0.4230,0.3138,0.1252,0.0927
1655586000,0.1458,0.1573,0.1464,0.2130,0.2687,0.2100,0.1078,0.1088,0.4230,0.3164,0.1253,0.0927
1655589600,0.1458,0.1574,0.1464,0.2131,0.2720,0.2105,0.1078,0.1089,0.4228,0.3186,0.1254,0.0927
1655593200,0.1458,0.1574,0.1464,0.2132,0.2752,0.2111,0.1079,0.1089,0.4228,0.3208,0.1255,0.0927
1655596800,0.1459,0.1575,0.1464,0.2133,0.2783,0.2119,0.1079,0.1090,0.4224,0.3228,0.1256,0.0927
1655600400,0.1459,0.1576,0.1464,0.2133,0.2813,0.2127,0.1080,0.1090,0.4220,0.3246,0.1257,0.0927
1655604000,0.1459,0.1576,0.1464,0.2134,0.2841,0.2137,0.1081,0.1091,0.4214,0.3262,0.1259,0.0927
1655607600,0.1460,0.1576,0.1464,0.2134,0.2867,0.2148,0.1081,0.1091,0.4204,0.3277,0.1260,0.0927
1655611200,0.1460,0.1577,0.1464,0.2133,0.2891,0.2161,0.1082,0.1091,0.4200,0.3289,0.1262,0.0927
1655614800,0.1459,0.1575,0.1463,0.2128,0.2913,0.2172,0.1082,0.1091,0.4189,0.3301,0.1263,0.0927
1655618400,0.1457,0.1572,0.1460,0.2119,0.2933,0.2181,0.1082,0.1091,0.4176,0.3310,0.1263,0.0926
1655622000,0.1453,0.1565,0.1456,0.2104,0.2949,0.2189,0.1081,0.1090,0.4162,0.3316,0.1263,0.0926
1655625600,0.1448,0.1556,0.1451,0.2083,0.2962,0.2193,0.1079,0.1088,0.4143,0.3320,0.1261,0.0925
1655629200,0.1440,0.1545,0.1444,0.2056,0.2973,0.2195,0.1077,0.1085,0.4110,0.3321,0.1259,0.0924
1655632800,0.1432,0.1530,0.1436,0.2015,0.2981,0.2194,0.1075,0.1083,0.4091,0.3319,0.1256,0.0923
1655636400,0.1425,0.1516,0.1428,0.1975,0.2987,0.2194,0.1073,0.1080,0.4138,0.3316,0.1253,0.0922
1655640000,0.1417,0.1507,0.1420,0.1936,0.2992,0.2195,0.1070,0.1077,0.4214,0.3314,0.1250,0.0922
1655643600,0.1409,0.1498,0.1413,0.1896,0.2997,0.2194,0.1068,0.1074,0.4273,0.3318,0.1247,0.0921
1655647200,0.1402,0.1489,0.1406,0.1864,0.3003,0.2196,0.1065,0.1072,0.4300,0.3328,0.1245,0.0920
1655650800,0.1397,0.1482,0.1400,0.1839,0.3014,0.2202,0.1064,0.1070,0.4309,0.3343,0.1244,0.0919
1655654400,0.1393,0.1477,0.1396,0.1820,0.3029,0.2212,0.1062,0.1069,0.4311,0.3360,0.1244,0.0918
1655658000,0.1390,0.1475,0.1394,0.1811,0.3046,0.2229,0.1062,0.1068,0.4313,0.3377,0.1245,0.0918
1655661600,0.1390,0.1474,0.1393,0.1810,0.3065,0.2250,0.1062,0.1068,0.4311,0.3394,0.1248,0.0918
1655665200,0.1390,0.1474,0.1393,0.1813,0.3084,0.2274,0.1063,0.1068,0.4308,0.3410,0.1252,0.0918
1655668800,0.1390,0.1474,0.1393,0.1816,0.3104,0.2297,0.1063,0.1068,0.4303,0.3425,0.1256,0.0918
1655672400,0.1390,0.1475,0.1393,0.1819,0.3122,0.2321,0.1063,0.1069,0.4305,0.3438,0.1260,0.0918
1655676000,0.1390,0.1475,0.1394,0.1821,0.3140,0.2344,0.1064,0.1069,0.4301,0.3450,0.1265,0.0918
1655679600,0.1391,0.1475,0.1394,0.1824,0.3156,0.2368,0.1064,0.1069,0.4296,0.3461,0.1270,0.0918
1655683200,0.1391,0.1475,0.1394,0.1827,0.3172,0.2392,0.1065,0.1070,0.4292,0.3471,0.1275,0.0918
