timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2191,0.2314,0.2355,0.3056,0.2989,0.2908,0.1703,0.1720,0.3423,0.2992,0.1920,0.1517
1655467200,0.2185,0.2314,0.2340,0.3037,0.2958,0.2879,0.1703,0.1720,0.3750,0.2960,0.1906,0.1514
1655470800,0.2177,0.2314,0.2324,0.3018,0.2927,0.2852,0.1702,0.1719,0.3900,0.2932,0.1890,0.1510
1655474400,0.2168,0.2314,0.2302,0.3001,0.2898,0.2828,0.1701,0.1719,0.4015,0.2914,0.1876,0.1507
1655478000,0.2163,0.2315,0.2284,0.2986,0.2858,0.2807,0.1701,0.1719,0.4047,0.2913,0.1865,0.1505
1655481600,0.2161,0.2315,0.2271,0.2970,0.2833,0.2790,0.1701,0.1719,0.4089,0.2926,0.1857,0.1503
1655485200,0.2161,0.2317,0.2263,0.2958,0.2818,0.2776,0.1703,0.1720,0.4118,0.2955,0.1853,0.1502
1655488800,0.2166,0.2321,0.2263,0.2948,0.2823,0.2770,0.1706,0.1722,0.4122,0.3007,0.1854,0.1502
1655492400,0.2172,0.2324,0.2265,0.2940,0.2833,0.2764,0.1710,0.1724,0.4142,0.3060,0.1857,0.1502
1655496000,0.2177,0.2327,0.2267,0.2933,0.2848,0.2759,0.1713,0.1727,0.4147,0.3113,0.1859,0.1502
1655499600,0.2183,0.2330,0.2270,0.2927,0.2868,0.2754,0.1717,0.1729,0.4158,0.3162,0.1861,0.1502
1655503200,0.2188,0.2333,0.2272,0.2921,0.2892,0.2751,0.1720,0.1731,0.4150,0.3207,0.1863,0.1502
1655506800,0.2194,0.2336,0.2274,0.2915,0.2917,0.2748,0.1724,0.1733,0.4150,0.3247,0.1866,0.1502
1655510400,0.2199,0.2339,0.2276,0.2910,0.2945,0.2746,0.1728,0.1736,0.4138,0.3281,0.1868,0.1503
1655514000,0.2204,0.2342,0.2279,0.2905,0.2972,0.2745,0.1731,0.1738,0.4112,0.3312,0.1871,0.1503
1655517600,0.2210,0.2344,0.2281,0.2901,0.3000,0.2745,0.1735,0.1740,0.4078,0.3336,0.1874,0.1503
1655521200,0.2215,0.2347,0.2284,0.2896,0.3026,0.2747,0.1739,0.1742,0.4057,0.3354,0.1876,0.1503
1655524800,0.2220,0.2349,0.2286,0.2892,0.3049,0.2749,0.1742,0.1745,0.4031,0.3365,0.1879,0.1503
1655528400,0.2222,0.2350,0.2286,0.2885,0.3066,0.2749,0.1745,0.1746,0.3988,0.3370,0.1880,0.1503
1655532000,0.2221,0.2350,0.2283,0.2877,0.3078,0.2746,0.1747,0.1747,0.3933,0.3368,0.1879,0.1502
1655535600,0.2213,0.2347,0.2272,0.2865,0.3081,0.2736,0.1747,0.1747,0.3876,0.3357,0.1872,0.1500
1655539200,0.2201,0.2342,0.2256,0.2850,0.3077,0.2722,0.1746,0.1746,0.3820,0.3340,0.1863,0.1498
1655542800,0.2187,0.2336,0.2236,0.2833,0.3068,0.2704,0.1744,0.1745,0.3827,0.3319,0.1851,0.1495
1655546400,0.2169,0.2329,0.2213,0.2816,0.3055,0.2684,0.1742,0.1742,0.4061,0.3297,0.1838,0.1492
1655550000,0.2150,0.2322,0.2188,0.2798,0.3038,0.2664,0.1739,0.1740,0.4192,0.3285,0.1825,0.1489
1655553600,0.2130,0.2316,0.2152,0.2780,0.3023,0.2647,0.1735,0.1737,0.4260,0.3288,0.1813,0.1486
1655557200,0.2110,0.2309,0.2116,0.2754,0.3009,0.2629,0.1732,0.1735,0.4295,0.3299,0.1800,0.1482
1655560800,0.2090,0.2303,0.2084,0.2733,0.3008,0.2614,0.1730,0.1733,0.4287,0.3328,0.1791,0.1480
1655564400,0.2071,0.2298,0.2054,0.2714,0.3011,0.2600,0.1727,0.1731,0.4296,0.3356,0.1782,0.1478
1655568000,0.2057,0.2293,0.2031,0.2699,0.3025,0.2591,0.1726,0.1730,0.4294,0.3386,0.1776,0.1476
1655571600,0.2049,0.2291,0.2036,0.2689,0.3044,0.2587,0.1726,0.1729,0.4314,0.3415,0.1773,0.1475
1655575200,0.2048,0.2290,0.2041,0.2688,0.3073,0.2593,0.1727,0.1730,0.4308,0.3448,0.1774,0.1474
1655578800,0.2051,0.2291,0.2046,0.2689,0.3106,0.2604,0.1730,0.1732,0.4309,0.3478,0.1777,0.1474
1655582400,0.2054,0.2292,0.2052,0.2690,0.3139,0.2616,0.1732,0.1733,0.4307,0.3505,0.1780,0.1474
1655586000,0.2055,0.2292,0.2055,0.2689,0.3170,0.2628,0.1734,0.1734,0.4306,0.3528,0.1783,0.1474
1655589600,0.2056,0.2292,0.2058,0.2687,0.3199,0.2643,0.1736,0.1736,0.4303,0.3547,0.1786,0.1474
1655593200,0.2057,0.2292,0.2061,0.2686,0.3226,0.2659,0.1738,0.1737,0.4302,0.3564,0.1790,0.1474
1655596800,0.2059,0.2292,0.2064,0.2684,0.3251,0.2677,0.1740,0.1738,0.4299,0.3580,0.1794,0.1474
1655600400,0.2061,0.2292,0.2067,0.2683,0.3274,0.2698,0.1742,0.1739,0.4287,0.3594,0.1799,0.1474
1655604000,0.2062,0.2292,0.2071,0.2682,0.3296,0.2718,0.1744,0.1740,0.4278,0.3606,0.1804,0.1474
1655607600,0.2063,0.2292,0.2074,0.2680,0.3315,0.2740,0.1746,0.1741,0.4261,0.3614,0.1810,0.1474
1655611200,0.2064,0.2292,0.2076,0.2678,0.3332,0.2761,0.1748,0.1742,0.4236,0.3622,0.1816,0.1474
1655614800,0.2060,0.2290,0.2073,0.2674,0.3345,0.2778,0.1749,0.1742,0.4197,0.3625,0.1821,0.1474
1655618400,0.2050,0.2286,0.2065,0.2667,0.3354,0.2789,0.1749,0.1742,0.4168,0.3621,0.1824,0.1473
1655622000,0.2034,0.2280,0.2049,0.2653,0.3358,0.2794,0.1748,0.1741,0.4141,0.3612,0.1825,0.1471
1655625600,0.2032,0.2270,0.2025,0.2634,0.3356,0.2791,0.1745,0.1739,0.4123,0.3600,0.1822,0.1469
1655629200,0.2028,0.2259,0.2026,0.2611,0.3350,0.2782,0.1742,0.1736,0.4055,0.3583,0.1817,0.1467
1655632800,0.2023,0.2245,0.2026,0.2584,0.3339,0.2769,0.1737,0.1733,0.4022,0.3560,0.1810,0.1464
1655636400,0.2017,0.2232,0.2024,0.2558,0.3326,0.2757,0.1733,0.1729,0.4106,0.3537,0.1803,0.1461
1655640000,0.2012,0.2220,0.2022,0.2532,0.3310,0.2745,0.1728,0.1726,0.4240,0.3523,0.1796,0.1458
1655643600,0.2007,0.2207,0.2019,0.2488,0.3296,0.2732,0.1724,0.1722,0.4300,0.3522,0.1789,0.1456
1655647200,0.2002,0.2194,0.2017,0.2450,0.3289,0.2721,0.1719,0.1719,0.4320,0.3534,0.1783,0.1453
1655650800,0.1999,0.2185,0.2015,0.2420,0.3290,0.2717,0.1716,0.1717,0.4327,0.3551,0.1779,0.1451
1655654400,0.1996,0.2177,0.2014,0.2399,0.3289,0.2717,0.1714,0.1715,0.4335,0.3566,0.1779,0.1450
1655658000,0.1995,0.2173,0.2015,0.2389,0.3297,0.2727,0.1714,0.1715,0.4339,0.3585,0.1782,0.1449
1655661600,0.1994,0.2172,0.2016,0.2390,0.3312,0.2746,0.1714,0.1715,0.4331,0.3605,0.1788,0.1448
1655665200,0.1995,0.2172,0.2017,0.2395,0.3330,0.2769,0.1716,0.1716,0.4334,0.3623,0.1798,0.1449
1655668800,0.1995,0.2173,0.2018,0.2399,0.3348,0.2791,0.1717,0.1716,0.4333,0.3639,0.1807,0.1449
1655672400,0.1996,0.2173,0.2020,0.2403,0.3366,0.2812,0.1718,0.1717,0.4335,0.3655,0.1817,0.1449
1655676000,0.1996,0.2173,0.2021,0.2407,0.3384,0.2834,0.1720,0.1718,0.4329,0.3669,0.1828,0.1449
1655679600,0.1996,0.2173,0.2022,0.2411,0.3401,0.2856,0.1721,0.1719,0.4324,0.3680,0.1840,0.1449
1655683200,0.1997,0.2174,0.2024,0.2414,0.3418,0.2877,0.1722,0.1719,0.4326,0.3691,0.1853,0.1449
1655686800,0.1997,0.2174,0.2025,0.2417,0.3434,0.2899,0.1724,0.1720,0.4322,0.3701,0.1866,0.1449
1655690400,0.1998,0.2175,0.2026,0.2420,0.3449,0.2920,0.1725,0.1721,0.4306,0.3710,0.1881,0.1449
1655694000,0.1999,0.2175,0.2027,0.2423,0.3462,0.2942,0.1727,0.1722,0.4285,0.3716,0.1897,0.1449
1655697600,0.1999,0.2175,0.2028,0.2425,0.3474,0.2961,0.1728,0.1722,0.4253,0.3720,0.1912,0.1449
1655701200,0.1999,0.2172,0.2029,0.2422,0.3480,0.2977,0.1729,0.1722,0.4218,0.3716,0.1925,0.1448
1655704800,0.1999,0.2167,0.2028,0.2411,0.3483,0.2991,0.1729,0.1722,0.4193,0.3709,0.1937,0.1448
1655708400,0.1997,0.2156,0.2026,0.2384,0.3479,0.2995,0.1726,0.1720,0.4160,0.3695,0.1939,0.1446
1655712000,0.1992,0.2141,0.2024,0.2349,0.3469,0.2994,0.1723,0.1717,0.4112,0.3677,0.1937,0.1444
1655715600,0.1987,0.2124,0.2020,0.2308,0.3455,0.2989,0.1719,0.1713,0.4052,0.3654,0.1932,0.1442
1655719200,0.1982,0.2105,0.2016,0.2221,0.3436,0.2979,0.1714,0.1709,0.3993,0.3626,0.1923,0.1439
1655722800,0.1976,0.2086,0.2012,0.2131,0.3415,0.2967,0.1708,0.1705,0.3972,0.3596,0.1913,0.1436
1655726400,0.1971,0.2067,0.2008,0.2045,0.3390,0.2954,0.1703,0.1701,0.4082,0.3567,0.1903,0.1433
1655730000,0.1965,0.2049,0.2004,0.2053,0.3362,0.2937,0.1698,0.1697,0.4185,0.3548,0.1892,0.1431
1655733600,0.1960,0.2032,0.2000,0.1969,0.3338,0.2920,0.1693,0.1693,0.4217,0.3541,0.1884,0.1428
1655737200,0.1956,0.2028,0.1996,0.1974,0.3317,0.2877,0.1689,0.1690,0.4230,0.3542,0.1876,0.1426
1655740800,0.1952,0.2025,0.1993,0.1976,0.3303,0.2847,0.1686,0.1687,0.4242,0.3547,0.1871,0.1424
1655744400,0.1949,0.2022,0.1991,0.1977,0.3294,0.2828,0.1683,0.1685,0.4240,0.3556,0.1869,0.1423
1655748000,0.1946,0.2020,0.1989,0.1977,0.3282,0.2813,0.1681,0.1683,0.4223,0.3563,0.1867,0.1421
1655751600,0.1944,0.2018,0.1987,0.1978,0.3272,0.2805,0.1679,0.1681,0.4198,0.3570,0.1868,0.1420
1655755200,0.1943,0.2018,0.1987,0.1979,0.3271,0.2812,0.1679,0.1681,0.4160,0.3576,0.1874,0.1420
1655758800,0.1943,0.2018,0.1987,0.1981,0.3272,0.2819,0.1679,0.1680,0.4137,0.3578,0.1882,0.1419
1655762400,0.1943,0.2018,0.1987,0.1982,0.3273,0.2826,0.1679,0.1680,0.4112,0.3577,0.1889,0.1419
1655766000,0.1942,0.2018,0.1986,0.1984,0.3273,0.2832,0.1680,0.1680,0.4098,0.3574,0.1898,0.1419
1655769600,0.1942,0.2018,0.1986,0.1985,0.3273,0.2839,0.1680,0.1680,0.4035,0.3569,0.1906,0.1418
1655773200,0.1942,0.2018,0.1986,0.1987,0.3272,0.2848,0.1680,0.1680,0.3968,0.3560,0.1916,0.1418
1655776800,0.1942,0.2018,0.1986,0.1989,0.3269,0.2856,0.1681,0.1680,0.3914,0.3546,0.1926,0.1418
1655780400,0.1942,0.2019,0.1987,0.1991,0.3267,0.2869,0.1682,0.1680,0.3867,0.3532,0.1939,0.1418
1655784000,0.1943,0.2020,0.1987,0.1993,0.3264,0.2879,0.1684,0.1680,0.3827,0.3517,0.1953,0.1418
1655787600,0.1943,0.2021,0.1987,0.1995,0.3259,0.2886,0.1685,0.1681,0.3791,0.3501,0.1964,0.1418
1655791200,0.1942,0.2020,0.1987,0.1995,0.3251,0.2881,0.1685,0.1680,0.3757,0.3481,0.1970,0.1417
1655794800,0.1940,0.2017,0.1984,0.1995,0.3236,0.2861,0.1683,0.1678,0.3723,0.3457,0.1966,0.1416
1655798400,0.1937,0.2014,0.1982,0.1994,0.3219,0.2840,0.1680,0.1675,0.3697,0.3432,0.1960,0.1415
1655802000,0.1933,0.2011,0.1979,0.1992,0.3197,0.2808,0.1677,0.1672,0.3819,0.3404,0.1949,0.1413
1655805600,0.1929,0.2007,0.1975,0.1990,0.3171,0.2780,0.1673,0.1669,0.4064,0.3381,0.1938,0.1411
1655809200,0.1925,0.2003,0.1972,0.1987,0.3137,0.2750,0.1670,0.1666,0.4235,0.3371,0.1926,0.1409
1655812800,0.1921,0.1998,0.1968,0.1984,0.3102,0.2720,0.1666,0.1663,0.4349,0.3381,0.1912,0.1407
1655816400,0.1916,0.1993,0.1964,0.1981,0.3071,0.2685,0.1661,0.1659,0.4405,0.3412,0.1897,0.1405
1655820000,0.1912,0.1989,0.1961,0.1978,0.3057,0.2655,0.1658,0.1656,0.4420,0.3463,0.1884,0.1403
1655823600,0.1909,0.1986,0.1958,0.1976,0.3060,0.2641,0.1655,0.1654,0.4434,0.3518,0.1877,0.1402
1655827200,0.1907,0.1984,0.1956,0.1975,0.3074,0.2625,0.1653,0.1652,0.4437,0.3566,0.1871,0.1400
1655830800,0.1905,0.1982,0.1954,0.1973,0.3096,0.2617,0.1652,0.1651,0.4442,0.3607,0.1869,0.1400
1655834400,0.1903,0.1981,0.1953,0.1972,0.3128,0.2612,0.1651,0.1650,0.4430,0.3636,0.1868,0.1399
1655838000,0.1902,0.1980,0.1952,0.1971,0.3158,0.2613,0.1650,0.1649,0.4432,0.3660,0.1868,0.1398
1655841600,0.1902,0.1980,0.1952,0.1971,0.3195,0.2629,0.1651,0.1648,0.4425,0.3681,0.1873,0.1398
1655845200,0.1902,0.1980,0.1952,0.1970,0.3233,0.2652,0.1652,0.1649,0.4416,0.3699,0.1881,0.1398
1655848800,0.1902,0.1980,0.1952,0.1970,0.3269,0.2676,0.1652,0.1649,0.4411,0.3714,0.1889,0.1398
1655852400,0.1903,0.1981,0.1952,0.1970,0.3307,0.2707,0.1654,0.1649,0.4402,0.3729,0.1899,0.1398
1655856000,0.1904,0.1982,0.1953,0.1970,0.3340,0.2740,0.1655,0.1649,0.4400,0.3741,0.1910,0.1398
1655859600,0.1904,0.1982,0.1953,0.1970,0.3370,0.2773,0.1656,0.1649,0.4399,0.3752,0.1923,0.1398
