timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2068,0.2197,0.2249,0.3014,0.2952,0.2857,0.1555,0.1580,0.2973,0.2963,0.1792,0.1379
1655467200,0.2060,0.2191,0.2232,0.2995,0.2932,0.2837,0.1553,0.1578,0.3175,0.2948,0.1786,0.1377
1655470800,0.2052,0.2184,0.2213,0.2977,0.2913,0.2817,0.1551,0.1575,0.3395,0.2934,0.1781,0.1376
1655474400,0.2043,0.2177,0.2192,0.2958,0.2895,0.2798,0.1549,0.1572,0.3569,0.2919,0.1776,0.1375
1655478000,0.2037,0.2172,0.2175,0.2943,0.2880,0.2783,0.1548,0.1570,0.3731,0.2908,0.1772,0.1374
1655481600,0.2032,0.2169,0.2162,0.2929,0.2867,0.2770,0.1547,0.1569,0.3833,0.2899,0.1769,0.1373
1655485200,0.2030,0.2167,0.2154,0.2918,0.2858,0.2760,0.1547,0.1569,0.3892,0.2894,0.1768,0.1372
1655488800,0.2033,0.2169,0.2153,0.2910,0.2853,0.2756,0.1548,0.1570,0.3931,0.2895,0.1769,0.1372
1655492400,0.2036,0.2171,0.2153,0.2905,0.2850,0.2752,0.1550,0.1571,0.3960,0.2900,0.1770,0.1373
1655496000,0.2040,0.2174,0.2154,0.2899,0.2848,0.2748,0.1551,0.1572,0.4001,0.2907,0.1772,0.1373
1655499600,0.2043,0.2176,0.2154,0.2895,0.2846,0.2744,0.1553,0.1574,0.4037,0.2917,0.1773,0.1373
1655503200,0.2046,0.2178,0.2155,0.2891,0.2845,0.2741,0.1555,0.1575,0.4073,0.2928,0.1775,0.1373
1655506800,0.2050,0.2180,0.2155,0.2887,0.2844,0.2737,0.1556,0.1576,0.4103,0.2941,0.1776,0.1373
1655510400,0.2053,0.2182,0.2156,0.2883,0.2845,0.2734,0.1558,0.1577,0.4112,0.2960,0.1778,0.1373
1655514000,0.2056,0.2184,0.2157,0.2880,0.2847,0.2731,0.1559,0.1579,0.4120,0.2980,0.1779,0.1373
1655517600,0.2060,0.2186,0.2157,0.2876,0.2849,0.2728,0.1561,0.1580,0.4131,0.3003,0.1781,0.1373
