timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1768,0.1883,0.1925,0.2611,0.2548,0.2465,0.1325,0.1346,0.2550,0.2556,0.1526,0.1173
1655467200,0.1761,0.1878,0.1910,0.2598,0.2529,0.2445,0.1323,0.1344,0.2675,0.2538,0.1518,0.1172
1655470800,0.1752,0.1873,0.1889,0.2585,0.2508,0.2425,0.1321,0.1342,0.2867,0.2520,0.1510,0.1170
1655474400,0.1743,0.1868,0.1868,0.2573,0.2489,0.2407,0.1319,0.1340,0.3050,0.2501,0.1502,0.1168
1655478000,0.1736,0.1865,0.1852,0.2560,0.2472,0.2392,0.1317,0.1338,0.3185,0.2486,0.1496,0.1167
1655481600,0.1732,0.1863,0.1839,0.2550,0.2454,0.2380,0.1316,0.1337,0.3271,0.2474,0.1492,0.1166
1655485200,0.1730,0.1862,0.1830,0.2540,0.2442,0.2370,0.1316,0.1337,0.3340,0.2467,0.1489,0.1165
1655488800,0.1732,0.1864,0.1829,0.2533,0.2438,0.2366,0.1317,0.1337,0.3407,0.2467,0.1490,0.1165
1655492400,0.1734,0.1866,0.1830,0.2527,0.2436,0.2363,0.1318,0.1338,0.3447,0.2470,0.1491,0.1165
1655496000,0.1737,0.1867,0.1830,0.2522,0.2434,0.2360,0.1319,0.1339,0.3477,0.2474,0.1492,0.1165
1655499600,0.1739,0.1869,0.1831,0.2517,0.2432,0.2356,0.1320,0.1340,0.3520,0.2480,0.1492,0.1165
1655503200,0.1742,0.1871,0.1832,0.2513,0.2431,0.2353,0.1321,0.1341,0.3547,0.2489,0.1493,0.1166
1655506800,0.1744,0.1873,0.1832,0.2509,0.2430,0.2351,0.1322,0.1342,0.3575,0.2499,0.1494,0.1166
1655510400,0.1747,0.1874,0.1833,0.2506,0.2429,0.2348,0.1323,0.1343,0.3589,0.2512,0.1495,0.1166
1655514000,0.1750,0.1876,0.1834,0.2502,0.2430,0.2345,0.1325,0.1344,0.3601,0.2528,0.1496,0.1166
1655517600,0.1752,0.1878,0.1835,0.2499,0.2430,0.2343,0.1326,0.1345,0.3618,0.2544,0.1497,0.1166
1655521200,0.1755,0.1879,0.1835,0.2497,0.2432,0.2340,0.1327,0.1346,0.3634,0.2562,0.1498,0.1166
1655524800,0.1757,0.1881,0.1836,0.2494,0.2433,0.2337,0.1328,0.1347,0.3646,0.2581,0.1499,0.1166
1655528400,0.1757,0.1881,0.1833,0.2490,0.2432,0.2333,0.1329,0.1347,0.3647,0.2601,0.1498,0.1166
1655532000,0.1755,0.1881,0.1828,0.2486,0.2428,0.2326,0.1329,0.1347,0.3650,0.2620,0.1497,0.1165
1655535600,0.1749,0.1878,0.1816,0.2480,0.2417,0.2316,0.1328,0.1346,0.3651,0.2635,0.1493,0.1164
1655539200,0.1740,0.1873,0.1799,0.2472,0.2402,0.2302,0.1326,0.1344,0.3650,0.2647,0.1487,0.1163
1655542800,0.1728,0.1867,0.1772,0.2446,0.2383,0.2286,0.1324,0.1341,0.3667,0.2657,0.1480,0.1162
1655546400,0.1714,0.1861,0.1742,0.2419,0.2363,0.2268,0.1321,0.1339,0.3715,0.2665,0.1472,0.1160
1655550000,0.1699,0.1854,0.1711,0.2393,0.2342,0.2250,0.1318,0.1336,0.3775,0.2673,0.1464,0.1158
1655553600,0.1683,0.1846,0.1679,0.2369,0.2322,0.2232,0.1315,0.1333,0.3815,0.2683,0.1457,0.1156
1655557200,0.1667,0.1839,0.1646,0.2346,0.2303,0.2213,0.1312,0.1330,0.3830,0.2697,0.1449,0.1155
