timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1756,0.1882,0.1929,0.2711,0.2647,0.2548,0.1277,0.1298,0.2693,0.2658,0.1495,0.1117
1655467200,0.1748,0.1875,0.1910,0.2693,0.2627,0.2528,0.1275,0.1296,0.2946,0.2643,0.1490,0.1116
1655470800,0.1738,0.1867,0.1885,0.2674,0.2608,0.2508,0.1273,0.1293,0.3232,0.2628,0.1484,0.1115
1655474400,0.1728,0.1860,0.1862,0.2656,0.2590,0.2489,0.1271,0.1290,0.3441,0.2613,0.1479,0.1114
1655478000,0.1721,0.1854,0.1842,0.2639,0.2574,0.2473,0.1269,0.1288,0.3582,0.2602,0.1475,0.1113
1655481600,0.1715,0.1851,0.1827,0.2623,0.2561,0.2461,0.1268,0.1287,0.3675,0.2593,0.1472,0.1112
1655485200,0.1712,0.1849,0.1818,0.2611,0.2551,0.2451,0.1268,0.1287,0.3721,0.2590,0.1470,0.1111
1655488800,0.1714,0.1850,0.1818,0.2603,0.2547,0.2447,0.1269,0.1287,0.3786,0.2593,0.1471,0.1111
1655492400,0.1717,0.1853,0.1818,0.2597,0.2544,0.2443,0.1270,0.1288,0.3841,0.2598,0.1473,0.1112
1655496000,0.1720,0.1855,0.1819,0.2592,0.2541,0.2439,0.1271,0.1289,0.3890,0.2607,0.1474,0.1112
1655499600,0.1723,0.1857,0.1820,0.2587,0.2540,0.2436,0.1272,0.1290,0.3904,0.2622,0.1475,0.1112
1655503200,0.1726,0.1859,0.1821,0.2583,0.2539,0.2433,0.1274,0.1291,0.3917,0.2641,0.1476,0.1112
1655506800,0.1729,0.1861,0.1822,0.2579,0.2539,0.2430,0.1275,0.1292,0.3932,0.2664,0.1477,0.1112
1655510400,0.1732,0.1863,0.1823,0.2575,0.2541,0.2427,0.1276,0.1293,0.3943,0.2689,0.1479,0.1112
1655514000,0.1735,0.1864,0.1824,0.2572,0.2544,0.2424,0.1277,0.1294,0.3951,0.2717,0.1480,0.1112
1655517600,0.1738,0.1866,0.1825,0.2569,0.2548,0.2421,0.1279,0.1295,0.3957,0.2746,0.1481,0.1112
1655521200,0.1741,0.1868,0.1826,0.2566,0.2554,0.2419,0.1280,0.1296,0.3962,0.2775,0.1482,0.1112
1655524800,0.1744,0.1870,0.1826,0.2563,0.2561,0.2416,0.1281,0.1297,0.3968,0.2804,0.1483,0.1112
1655528400,0.1744,0.1870,0.1824,0.2558,0.2567,0.2412,0.1282,0.1298,0.3974,0.2831,0.1484,0.1112
1655532000,0.1742,0.1869,0.1817,0.2553,0.2573,0.2405,0.1282,0.1297,0.3973,0.2857,0.1483,0.1112
1655535600,0.1734,0.1864,0.1803,0.2534,0.2575,0.2395,0.1281,0.1296,0.3971,0.2879,0.1480,0.1111
1655539200,0.1723,0.1857,0.1780,0.2512,0.2576,0.2381,0.1279,0.1294,0.3965,0.2899,0.1476,0.1110
1655542800,0.1708,0.1849,0.1751,0.2480,0.2575,0.2365,0.1277,0.1291,0.3991,0.2916,0.1471,0.1109
1655546400,0.1691,0.1839,0.1718,0.2446,0.2573,0.2348,0.1274,0.1287,0.4064,0.2931,0.1466,0.1107
1655550000,0.1673,0.1828,0.1684,0.2412,0.2571,0.2331,0.1271,0.1284,0.4131,0.2947,0.1460,0.1106
1655553600,0.1665,0.1818,0.1676,0.2381,0.2569,0.2313,0.1268,0.1280,0.4187,0.2964,0.1454,0.1105
1655557200,0.1657,0.1807,0.1666,0.2348,0.2569,0.2296,0.1265,0.1277,0.4199,0.2988,0.1448,0.1103
1655560800,0.1650,0.1798,0.1658,0.2323,0.2574,0.2281,0.1263,0.1274,0.4210,0.3014,0.1444,0.1102
1655564400,0.1644,0.1789,0.1651,0.2299,0.2582,0.2267,0.1260,0.1271,0.4221,0.3042,0.1440,0.1101
1655568000,0.1639,0.1782,0.1645,0.2281,0.2595,0.2257,0.1259,0.1269,0.4224,0.3069,0.1437,0.1101
1655571600,0.1636,0.1778,0.1641,0.2274,0.2614,0.2251,0.1258,0.1268,0.4228,0.3098,0.1435,0.1100
1655575200,0.1636,0.1778,0.1641,0.2277,0.2639,0.2250,0.1258,0.1268,0.4230,0.3127,0.1435,0.1100
1655578800,0.1637,0.1779,0.1641,0.2282,0.2666,0.2251,0.1259,0.1269,0.4237,0.3155,0.1436,0.1100
1655582400,0.1638,0.1780,0.1642,0.2286,0.2696,0.2254,0.1260,0.1270,0.4234,0.3182,0.1437,0.1100
1655586000,0.1639,0.1780,0.1642,0.2288,0.2726,0.2255,0.1261,0.1270,0.4232,0.3207,0.1438,0.1100
1655589600,0.1640,0.1781,0.1642,0.2290,0.2757,0.2258,0.1261,0.1270,0.4229,0.3229,0.1439,0.1100
1655593200,0.1640,0.1781,0.1642,0.2291,0.2786,0.2261,0.1262,0.1271,0.4225,0.3249,0.1440,0.1100
1655596800,0.1641,0.1782,0.1642,0.2292,0.2815,0.2265,0.1262,0.1271,0.4222,0.3267,0.1441,0.1100
1655600400,0.1642,0.1782,0.1642,0.2293,0.2843,0.2270,0.1263,0.1271,0.4218,0.3284,0.1442,0.1100
1655604000,0.1643,0.1783,0.1642,0.2294,0.2869,0.2275,0.1264,0.1272,0.4215,0.3299,0.1443,0.1100
1655607600,0.1644,0.1783,0.1642,0.2294,0.2894,0.2281,0.1264,0.1272,0.4221,0.3313,0.1444,0.1100
1655611200,0.1644,0.1783,0.1642,0.2294,0.2917,0.2289,0.1265,0.1272,0.4217,0.3327,0.1446,0.1100
1655614800,0.1644,0.1782,0.1641,0.2289,0.2938,0.2294,0.1265,0.1272,0.4210,0.3338,0.1446,0.1100
1655618400,0.1641,0.1778,0.1638,0.2279,0.2956,0.2298,0.1265,0.1271,0.4207,0.3347,0.1446,0.1099
1655622000,0.1638,0.1771,0.1634,0.2263,0.2970,0.2298,0.1263,0.1270,0.4202,0.3355,0.1444,0.1099
1655625600,0.1631,0.1762,0.1628,0.2240,0.2982,0.2296,0.1261,0.1267,0.4194,0.3360,0.1441,0.1098
1655629200,0.1623,0.1750,0.1620,0.2202,0.2991,0.2290,0.1259,0.1264,0.4186,0.3363,0.1437,0.1097
1655632800,0.1614,0.1736,0.1611,0.2158,0.2999,0.2281,0.1255,0.1261,0.4183,0.3364,0.1432,0.1095
1655636400,0.1605,0.1721,0.1602,0.2114,0.3006,0.2274,0.1252,0.1257,0.4200,0.3365,0.1427,0.1094
1655640000,0.1597,0.1707,0.1594,0.2077,0.3011,0.2267,0.1249,0.1254,0.4243,0.3365,0.1423,0.1093
1655643600,0.1588,0.1692,0.1585,0.2039,0.3016,0.2259,0.1246,0.1250,0.4295,0.3369,0.1418,0.1091
1655647200,0.1580,0.1679,0.1577,0.2004,0.3021,0.2254,0.1243,0.1247,0.4320,0.3377,0.1414,0.1090
1655650800,0.1574,0.1671,0.1571,0.1976,0.3030,0.2253,0.1240,0.1244,0.4335,0.3391,0.1411,0.1089
1655654400,0.1569,0.1665,0.1567,0.1955,0.3042,0.2255,0.1239,0.1242,0.4339,0.3409,0.1410,0.1089
1655658000,0.1567,0.1662,0.1564,0.1940,0.3057,0.2264,0.1238,0.1241,0.4345,0.3426,0.1410,0.1088
