timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2125,0.2275,0.2334,0.3228,0.3148,0.3040,0.1549,0.1578,0.3118,0.3152,0.1808,0.1355
1655467200,0.2119,0.2273,0.2320,0.3216,0.3126,0.3018,0.1548,0.1578,0.3170,0.3125,0.1797,0.1353
1655470800,0.2112,0.2271,0.2299,0.3204,0.3103,0.2996,0.1547,0.1578,0.3298,0.3097,0.1786,0.1352
1655474400,0.2105,0.2269,0.2279,0.3192,0.3081,0.2976,0.1545,0.1577,0.3506,0.3069,0.1775,0.1350
1655478000,0.2099,0.2268,0.2262,0.3181,0.3061,0.2961,0.1545,0.1578,0.3670,0.3046,0.1767,0.1348
1655481600,0.2095,0.2268,0.2249,0.3171,0.3045,0.2948,0.1544,0.1578,0.3800,0.3028,0.1761,0.1347
1655485200,0.2093,0.2269,0.2241,0.3161,0.3032,0.2938,0.1545,0.1579,0.3933,0.3016,0.1757,0.1347
1655488800,0.2096,0.2271,0.2241,0.3153,0.3025,0.2933,0.1546,0.1580,0.4049,0.3013,0.1758,0.1347
1655492400,0.2099,0.2273,0.2241,0.3145,0.3020,0.2928,0.1547,0.1582,0.4134,0.3013,0.1759,0.1347
1655496000,0.2102,0.2276,0.2241,0.3138,0.3016,0.2924,0.1549,0.1583,0.4184,0.3014,0.1760,0.1347
1655499600,0.2105,0.2278,0.2242,0.3132,0.3012,0.2920,0.1550,0.1584,0.4223,0.3016,0.1760,0.1347
1655503200,0.2108,0.2280,0.2243,0.3126,0.3009,0.2916,0.1552,0.1586,0.4265,0.3019,0.1761,0.1347
1655506800,0.2112,0.2282,0.2243,0.3121,0.3006,0.2912,0.1553,0.1587,0.4301,0.3025,0.1762,0.1347
1655510400,0.2115,0.2284,0.2244,0.3115,0.3003,0.2909,0.1555,0.1588,0.4316,0.3033,0.1763,0.1347
1655514000,0.2118,0.2287,0.2244,0.3110,0.3001,0.2905,0.1556,0.1590,0.4331,0.3044,0.1764,0.1347
1655517600,0.2121,0.2289,0.2245,0.3106,0.3000,0.2902,0.1558,0.1591,0.4346,0.3056,0.1765,0.1347
