timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1579,0.1705,0.1751,0.2564,0.2494,0.2391,0.1116,0.1136,0.2474,0.2506,0.1324,0.0967
1655467200,0.1571,0.1698,0.1732,0.2548,0.2477,0.2373,0.1114,0.1134,0.2551,0.2492,0.1319,0.0966
1655470800,0.1561,0.1690,0.1706,0.2532,0.2459,0.2354,0.1112,0.1131,0.2727,0.2478,0.1313,0.0965
1655474400,0.1550,0.1682,0.1681,0.2516,0.2441,0.2336,0.1109,0.1129,0.2935,0.2464,0.1308,0.0964
1655478000,0.1542,0.1676,0.1661,0.2500,0.2426,0.2321,0.1108,0.1127,0.3116,0.2451,0.1304,0.0963
1655481600,0.1538,0.1672,0.1646,0.2486,0.2414,0.2309,0.1107,0.1126,0.3242,0.2442,0.1301,0.0963
1655485200,0.1537,0.1669,0.1633,0.2475,0.2405,0.2300,0.1106,0.1125,0.3360,0.2435,0.1300,0.0962
1655488800,0.1538,0.1671,0.1633,0.2467,0.2400,0.2296,0.1107,0.1126,0.3434,0.2432,0.1300,0.0962
1655492400,0.1540,0.1672,0.1634,0.2461,0.2397,0.2293,0.1107,0.1126,0.3506,0.2431,0.1301,0.0962
1655496000,0.1542,0.1674,0.1635,0.2456,0.2394,0.2290,0.1108,0.1127,0.3567,0.2431,0.1302,0.0962
1655499600,0.1544,0.1675,0.1635,0.2450,0.2391,0.2287,0.1109,0.1128,0.3613,0.2432,0.1302,0.0962
1655503200,0.1546,0.1677,0.1637,0.2446,0.2388,0.2285,0.1110,0.1128,0.3659,0.2435,0.1303,0.0962
1655506800,0.1548,0.1678,0.1638,0.2442,0.2386,0.2282,0.1111,0.1129,0.3699,0.2439,0.1304,0.0963
1655510400,0.1551,0.1680,0.1639,0.2439,0.2384,0.2279,0.1111,0.1130,0.3716,0.2446,0.1305,0.0963
1655514000,0.1553,0.1682,0.1640,0.2435,0.2383,0.2277,0.1112,0.1131,0.3730,0.2455,0.1305,0.0963
1655517600,0.1555,0.1683,0.1641,0.2432,0.2382,0.2274,0.1113,0.1131,0.3743,0.2467,0.1306,0.0963
1655521200,0.1557,0.1685,0.1642,0.2429,0.2381,0.2272,0.1114,0.1132,0.3757,0.2480,0.1307,0.0963
1655524800,0.1559,0.1686,0.1642,0.2426,0.2381,0.2269,0.1114,0.1133,0.3768,0.2496,0.1308,0.0963
1655528400,0.1558,0.1686,0.1639,0.2421,0.2378,0.2265,0.1115,0.1133,0.3777,0.2511,0.1308,0.0963
1655532000,0.1556,0.1684,0.1632,0.2415,0.2373,0.2259,0.1115,0.1132,0.3784,0.2526,0.1307,0.0962
1655535600,0.1548,0.1680,0.1613,0.2406,0.2362,0.2248,0.1113,0.1131,0.3788,0.2539,0.1304,0.0962
1655539200,0.1543,0.1673,0.1588,0.2394,0.2347,0.2235,0.1112,0.1129,0.3790,0.2552,0.1300,0.0961
1655542800,0.1536,0.1665,0.1557,0.2356,0.2329,0.2220,0.1109,0.1126,0.3807,0.2563,0.1295,0.0960
1655546400,0.1528,0.1656,0.1522,0.2318,0.2309,0.2203,0.1107,0.1123,0.3867,0.2573,0.1290,0.0959
1655550000,0.1519,0.1646,0.1514,0.2280,0.2289,0.2186,0.1104,0.1120,0.3942,0.2584,0.1285,0.0958
