timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1354,0.1476,0.1519,0.2381,0.2301,0.2190,0.0921,0.0937,0.2392,0.2312,0.1111,0.0788
1655467200,0.1350,0.1470,0.1495,0.2368,0.2284,0.2173,0.0920,0.0936,0.2777,0.2298,0.1107,0.0788
1655470800,0.1344,0.1464,0.1469,0.2355,0.2266,0.2155,0.0918,0.0934,0.3203,0.2283,0.1102,0.0787
1655474400,0.1339,0.1458,0.1437,0.2340,0.2249,0.2139,0.0917,0.0933,0.3457,0.2269,0.1098,0.0786
1655478000,0.1335,0.1453,0.1411,0.2326,0.2234,0.2125,0.0916,0.0932,0.3629,0.2258,0.1095,0.0785
1655481600,0.1333,0.1450,0.1391,0.2313,0.2222,0.2114,0.0915,0.0931,0.3720,0.2251,0.1093,0.0785
1655485200,0.1331,0.1449,0.1379,0.2302,0.2213,0.2105,0.0915,0.0931,0.3810,0.2248,0.1091,0.0784
1655488800,0.1333,0.1450,0.1379,0.2294,0.2208,0.2102,0.0915,0.0932,0.3867,0.2253,0.1092,0.0784
1655492400,0.1334,0.1451,0.1380,0.2287,0.2205,0.2099,0.0916,0.0932,0.3906,0.2264,0.1092,0.0784
1655496000,0.1336,0.1453,0.1380,0.2281,0.2202,0.2096,0.0917,0.0933,0.3931,0.2281,0.1093,0.0784
1655499600,0.1337,0.1454,0.1381,0.2276,0.2200,0.2093,0.0917,0.0934,0.3964,0.2303,0.1094,0.0785
1655503200,0.1339,0.1456,0.1382,0.2271,0.2199,0.2090,0.0918,0.0934,0.3979,0.2330,0.1094,0.0785
1655506800,0.1340,0.1457,0.1383,0.2266,0.2200,0.2088,0.0919,0.0935,0.3997,0.2362,0.1095,0.0785
1655510400,0.1342,0.1459,0.1383,0.2262,0.2201,0.2085,0.0919,0.0936,0.4004,0.2398,0.1096,0.0785
1655514000,0.1343,0.1460,0.1384,0.2258,0.2205,0.2083,0.0920,0.0937,0.4011,0.2437,0.1097,0.0785
1655517600,0.1345,0.1462,0.1385,0.2254,0.2209,0.2080,0.0921,0.0937,0.4009,0.2477,0.1097,0.0785
1655521200,0.1346,0.1463,0.1386,0.2251,0.2216,0.2078,0.0921,0.0938,0.3997,0.2517,0.1098,0.0785
1655524800,0.1348,0.1465,0.1386,0.2248,0.2224,0.2076,0.0922,0.0939,0.3981,0.2557,0.1099,0.0785
1655528400,0.1348,0.1465,0.1382,0.2243,0.2232,0.2071,0.0922,0.0939,0.3956,0.2593,0.1099,0.0785
1655532000,0.1348,0.1463,0.1373,0.2237,0.2239,0.2065,0.0922,0.0939,0.3939,0.2626,0.1098,0.0784
1655535600,0.1345,0.1460,0.1369,0.2229,0.2245,0.2055,0.0922,0.0938,0.3907,0.2654,0.1096,0.0784
1655539200,0.1341,0.1454,0.1364,0.2218,0.2249,0.2043,0.0921,0.0937,0.3862,0.2677,0.1093,0.0783
1655542800,0.1335,0.1447,0.1357,0.2206,0.2252,0.2028,0.0919,0.0935,0.3870,0.2696,0.1089,0.0782
1655546400,0.1329,0.1439,0.1350,0.2192,0.2255,0.2011,0.0917,0.0933,0.4034,0.2711,0.1084,0.0782
1655550000,0.1322,0.1430,0.1342,0.2176,0.2257,0.1995,0.0916,0.0931,0.4172,0.2726,0.1080,0.0781
1655553600,0.1316,0.1421,0.1335,0.2135,0.2260,0.1978,0.0914,0.0929,0.4252,0.2745,0.1075,0.0780
1655557200,0.1309,0.1412,0.1328,0.2081,0.2264,0.1962,0.0912,0.0927,0.4284,0.2774,0.1071,0.0779
1655560800,0.1303,0.1405,0.1322,0.2038,0.2272,0.1947,0.0910,0.0925,0.4302,0.2807,0.1067,0.0778
1655564400,0.1298,0.1398,0.1316,0.2000,0.2284,0.1934,0.0909,0.0924,0.4318,0.2844,0.1063,0.0778
1655568000,0.1294,0.1392,0.1312,0.1972,0.2301,0.1923,0.0908,0.0923,0.4322,0.2882,0.1061,0.0777
