timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.1423,0.1542,0.1585,0.2376,0.2305,0.2204,0.0996,0.1015,0.2271,0.2317,0.1185,0.0863
1655467200,0.1413,0.1533,0.1559,0.2365,0.2289,0.2186,0.0994,0.1013,0.2275,0.2304,0.1180,0.0862
1655470800,0.1405,0.1524,0.1532,0.2350,0.2272,0.2169,0.0991,0.1010,0.2299,0.2290,0.1175,0.0861
1655474400,0.1397,0.1515,0.1504,0.2336,0.2256,0.2152,0.0989,0.1007,0.2405,0.2277,0.1169,0.0860
1655478000,0.1391,0.1508,0.1476,0.2323,0.2242,0.2138,0.0987,0.1005,0.2548,0.2266,0.1165,0.0860
1655481600,0.1386,0.1503,0.1454,0.2311,0.2230,0.2127,0.0986,0.1004,0.2706,0.2256,0.1162,0.0859
1655485200,0.1384,0.1500,0.1440,0.2301,0.2221,0.2119,0.0985,0.1003,0.2856,0.2249,0.1160,0.0859
1655488800,0.1384,0.1501,0.1439,0.2294,0.2218,0.2116,0.0985,0.1003,0.3008,0.2247,0.1160,0.0859
1655492400,0.1385,0.1502,0.1439,0.2289,0.2215,0.2113,0.0985,0.1004,0.3132,0.2245,0.1161,0.0859
1655496000,0.1386,0.1503,0.1440,0.2284,0.2212,0.2111,0.0986,0.1004,0.3233,0.2243,0.1161,0.0859
1655499600,0.1387,0.1504,0.1440,0.2279,0.2210,0.2109,0.0986,0.1004,0.3309,0.2242,0.1161,0.0859
1655503200,0.1388,0.1505,0.1440,0.2274,0.2208,0.2107,0.0986,0.1005,0.3367,0.2240,0.1162,0.0859
1655506800,0.1389,0.1506,0.1441,0.2270,0.2205,0.2105,0.0987,0.1005,0.3415,0.2240,0.1162,0.0859
1655510400,0.1390,0.1506,0.1441,0.2266,0.2203,0.2103,0.0987,0.1005,0.3455,0.2239,0.1162,0.0859
1655514000,0.1391,0.1507,0.1442,0.2263,0.2201,0.2101,0.0987,0.1006,0.3490,0.2240,0.1163,0.0859
1655517600,0.1392,0.1508,0.1442,0.2259,0.2200,0.2100,0.0988,0.1006,0.3521,0.2241,0.1163,0.0859
1655521200,0.1393,0.1509,0.1442,0.2256,0.2198,0.2098,0.0988,0.1007,0.3550,0.2243,0.1163,0.0859
1655524800,0.1394,0.1510,0.1442,0.2253,0.2196,0.2096,0.0988,0.1007,0.3582,0.2245,0.1163,0.0859
