timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2521,0.2589,0.2569,0.2945,0.3035,0.2872,0.2120,0.2099,0.3596,0.3168,0.2242,0.1840
1655467200,0.2568,0.2601,0.2568,0.2887,0.3062,0.2867,0.2176,0.2170,0.3495,0.3188,0.2279,0.1838
1655470800,0.2599,0.2606,0.2568,0.2845,0.3033,0.2866,0.2223,0.2225,0.3284,0.3110,0.2330,0.1836
1655474400,0.2624,0.2611,0.2568,0.2810,0.2984,0.2847,0.2264,0.2260,0.3170,0.3034,0.2375,0.1835
1655478000,0.2642,0.2617,0.2569,0.2782,0.2940,0.2824,0.2302,0.2276,0.3093,0.2976,0.2405,0.1833
1655481600,0.2655,0.2623,0.2569,0.2758,0.2906,0.2803,0.2337,0.2291,0.3034,0.2930,0.2425,0.1833
1655485200,0.2665,0.2628,0.2571,0.2737,0.2880,0.2786,0.2368,0.2306,0.2989,0.2895,0.2439,0.1833
1655488800,0.2673,0.2635,0.2575,0.2720,0.2863,0.2775,0.2398,0.2324,0.2960,0.2872,0.2453,0.1835
1655492400,0.2679,0.2640,0.2579,0.2705,0.2848,0.2767,0.2423,0.2337,0.2936,0.2852,0.2463,0.1836
1655496000,0.2683,0.2645,0.2582,0.2692,0.2835,0.2758,0.2444,0.2347,0.2914,0.2835,0.2471,0.1839
1655499600,0.2685,0.2648,0.2585,0.2680,0.2823,0.2750,0.2462,0.2355,0.2895,0.2820,0.2476,0.1842
1655503200,0.2687,0.2651,0.2588,0.2669,0.2812,0.2743,0.2477,0.2361,0.2878,0.2806,0.2481,0.1845
1655506800,0.2688,0.2653,0.2590,0.2658,0.2801,0.2736,0.2489,0.2367,0.2863,0.2793,0.2485,0.1849
1655510400,0.2689,0.2655,0.2592,0.2649,0.2792,0.2730,0.2500,0.2371,0.2848,0.2781,0.2488,0.1854
