timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655528400,0.2074,0.2230,0.2152,0.2985,0.3012,0.2791,0.1493,0.1502,0.4317,0.3325,0.1684,0.1242
1655532000,0.2073,0.2231,0.2147,0.2975,0.3020,0.2783,0.1495,0.1503,0.4304,0.3343,0.1683,0.1241
1655535600,0.2067,0.2230,0.2133,0.2960,0.3022,0.2770,0.1496,0.1503,0.4287,0.3352,0.1677,0.1240
1655539200,0.2057,0.2227,0.2115,0.2942,0.3018,0.2753,0.1496,0.1503,0.4271,0.3357,0.1669,0.1238
1655542800,0.2042,0.2223,0.2090,0.2922,0.3011,0.2732,0.1495,0.1501,0.4287,0.3358,0.1659,0.1236
1655546400,0.2024,0.2217,0.2050,0.2900,0.3000,0.2710,0.1493,0.1500,0.4385,0.3355,0.1648,0.1234
1655550000,0.2005,0.2212,0.2007,0.2878,0.2986,0.2687,0.1491,0.1498,0.4475,0.3354,0.1636,0.1231
1655553600,0.1990,0.2206,0.1966,0.2847,0.2943,0.2665,0.1489,0.1496,0.4542,0.3358,0.1625,0.1229
1655557200,0.1974,0.2200,0.1922,0.2818,0.2911,0.2643,0.1486,0.1493,0.4553,0.3371,0.1614,0.1227
1655560800,0.1961,0.2195,0.1923,0.2794,0.2894,0.2624,0.1485,0.1492,0.4559,0.3389,0.1605,0.1225
1655564400,0.1949,0.2190,0.1922,0.2772,0.2884,0.2607,0.1483,0.1490,0.4562,0.3409,0.1596,0.1223
1655568000,0.1940,0.2187,0.1922,0.2756,0.2887,0.2594,0.1482,0.1489,0.4565,0.3431,0.1590,0.1221
1655571600,0.1941,0.2185,0.1922,0.2748,0.2903,0.2587,0.1483,0.1489,0.4565,0.3457,0.1587,0.1220
1655575200,0.1944,0.2185,0.1924,0.2748,0.2936,0.2587,0.1484,0.1491,0.4572,0.3485,0.1588,0.1220
1655578800,0.1947,0.2187,0.1926,0.2750,0.2975,0.2591,0.1487,0.1492,0.4569,0.3514,0.1589,0.1220
1655582400,0.1951,0.2188,0.1929,0.2751,0.3013,0.2596,0.1489,0.1494,0.4566,0.3540,0.1591,0.1220
1655586000,0.1953,0.2189,0.1931,0.2750,0.3047,0.2600,0.1491,0.1495,0.4563,0.3563,0.1593,0.1220
1655589600,0.1955,0.2190,0.1933,0.2749,0.3080,0.2606,0.1493,0.1496,0.4560,0.3584,0.1594,0.1220
1655593200,0.1957,0.2191,0.1935,0.2747,0.3110,0.2612,0.1495,0.1498,0.4559,0.3602,0.1596,0.1220
1655596800,0.1960,0.2192,0.1937,0.2746,0.3139,0.2620,0.1497,0.1499,0.4554,0.3620,0.1598,0.1220
1655600400,0.1962,0.2192,0.1939,0.2745,0.3166,0.2628,0.1499,0.1500,0.4549,0.3635,0.1600,0.1220
1655604000,0.1964,0.2193,0.1942,0.2743,0.3191,0.2638,0.1501,0.1502,0.4543,0.3649,0.1602,0.1220
1655607600,0.1967,0.2194,0.1944,0.2741,0.3214,0.2648,0.1503,0.1503,0.4537,0.3661,0.1605,0.1220
1655611200,0.1968,0.2194,0.1946,0.2738,0.3236,0.2659,0.1505,0.1504,0.4531,0.3672,0.1607,0.1220
1655614800,0.1966,0.2193,0.1947,0.2732,0.3254,0.2666,0.1506,0.1505,0.4521,0.3680,0.1608,0.1220
1655618400,0.1961,0.2191,0.1947,0.2721,0.3267,0.2669,0.1507,0.1505,0.4514,0.3685,0.1608,0.1219
1655622000,0.1950,0.2186,0.1946,0.2705,0.3276,0.2667,0.1506,0.1504,0.4505,0.3686,0.1605,0.1218
1655625600,0.1933,0.2180,0.1943,0.2683,0.3279,0.2659,0.1504,0.1503,0.4490,0.3684,0.1600,0.1216
1655629200,0.1930,0.2171,0.1938,0.2657,0.3277,0.2645,0.1502,0.1500,0.4475,0.3678,0.1592,0.1214
1655632800,0.1925,0.2160,0.1933,0.2626,0.3270,0.2627,0.1498,0.1497,0.4467,0.3670,0.1584,0.1212
1655636400,0.1920,0.2150,0.1928,0.2596,0.3262,0.2610,0.1495,0.1495,0.4489,0.3661,0.1575,0.1210
1655640000,0.1914,0.2140,0.1923,0.2567,0.3253,0.2593,0.1492,0.1492,0.4546,0.3653,0.1567,0.1208
1655643600,0.1907,0.2130,0.1918,0.2520,0.3242,0.2575,0.1488,0.1489,0.4610,0.3648,0.1558,0.1205
1655647200,0.1902,0.2120,0.1914,0.2479,0.3232,0.2560,0.1485,0.1486,0.4639,0.3651,0.1551,0.1203
1655650800,0.1897,0.2112,0.1910,0.2447,0.3231,0.2552,0.1483,0.1484,0.4641,0.3663,0.1546,0.1202
1655654400,0.1894,0.2106,0.1908,0.2423,0.3233,0.2549,0.1481,0.1483,0.4644,0.3677,0.1542,0.1201
1655658000,0.1892,0.2103,0.1906,0.2412,0.3243,0.2555,0.1481,0.1482,0.4644,0.3694,0.1542,0.1200
1655661600,0.1891,0.2102,0.1906,0.2412,0.3261,0.2568,0.1482,0.1483,0.4648,0.3713,0.1544,0.1200
1655665200,0.1892,0.2102,0.1906,0.2417,0.3282,0.2586,0.1483,0.1484,0.4643,0.3732,0.1548,0.1200
1655668800,0.1892,0.2103,0.1907,0.2421,0.3303,0.2605,0.1484,0.1485,0.4640,0.3749,0.1552,0.1200
1655672400,0.1892,0.2103,0.1907,0.2425,0.3325,0.2625,0.1486,0.1486,0.4635,0.3765,0.1556,0.1200
1655676000,0.1892,0.2103,0.1908,0.2428,0.3346,0.2645,0.1487,0.1487,0.4630,0.3778,0.1561,0.1200
1655679600,0.1892,0.2104,0.1908,0.2432,0.3366,0.2666,0.1488,0.1488,0.4625,0.3790,0.1566,0.1200
1655683200,0.1893,0.2104,0.1908,0.2436,0.3385,0.2686,0.1490,0.1489,0.4621,0.3801,0.1572,0.1200
1655686800,0.1893,0.2104,0.1909,0.2439,0.3403,0.2708,0.1491,0.1490,0.4615,0.3810,0.1578,0.1200
1655690400,0.1893,0.2105,0.1909,0.2442,0.3420,0.2729,0.1492,0.1491,0.4608,0.3819,0.1584,0.1200
1655694000,0.1894,0.2105,0.1910,0.2446,0.3437,0.2751,0.1494,0.1492,0.4602,0.3826,0.1592,0.1200
1655697600,0.1894,0.2105,0.1910,0.2447,0.3451,0.2771,0.1495,0.1492,0.4595,0.3832,0.1599,0.1200
1655701200,0.1893,0.2102,0.1910,0.2443,0.3463,0.2785,0.1496,0.1493,0.4586,0.3836,0.1604,0.1200
1655704800,0.1892,0.2099,0.1909,0.2437,0.3472,0.2795,0.1496,0.1492,0.4575,0.3837,0.1609,0.1199
1655708400,0.1889,0.2090,0.1906,0.2408,0.3476,0.2792,0.1494,0.1491,0.4563,0.3834,0.1609,0.1198
1655712000,0.1884,0.2079,0.1903,0.2370,0.3476,0.2783,0.1491,0.1488,0.4551,0.3827,0.1606,0.1196
1655715600,0.1879,0.2065,0.1898,0.2326,0.3472,0.2770,0.1487,0.1485,0.4536,0.3818,0.1601,0.1194
1655719200,0.1873,0.2050,0.1893,0.2277,0.3464,0.2753,0.1483,0.1482,0.4518,0.3806,0.1595,0.1192
1655722800,0.1867,0.2035,0.1888,0.2224,0.3453,0.2734,0.1478,0.1478,0.4512,0.3793,0.1589,0.1190
1655726400,0.1860,0.2019,0.1883,0.2134,0.3439,0.2717,0.1474,0.1474,0.4533,0.3779,0.1582,0.1187
1655730000,0.1854,0.2004,0.1878,0.2046,0.3421,0.2700,0.1469,0.1470,0.4561,0.3767,0.1575,0.1185
1655733600,0.1849,0.1990,0.1874,0.1969,0.3398,0.2687,0.1465,0.1467,0.4567,0.3760,0.1569,0.1183
1655737200,0.1843,0.1977,0.1869,0.1893,0.3374,0.2674,0.1461,0.1464,0.4563,0.3753,0.1564,0.1181
1655740800,0.1839,0.1967,0.1866,0.1899,0.3349,0.2668,0.1458,0.1461,0.4559,0.3749,0.1560,0.1180
1655744400,0.1836,0.1958,0.1863,0.1903,0.3332,0.2665,0.1456,0.1459,0.4555,0.3747,0.1559,0.1178
1655748000,0.1832,0.1950,0.1861,0.1904,0.3315,0.2664,0.1454,0.1458,0.4547,0.3745,0.1558,0.1177
1655751600,0.1830,0.1943,0.1859,0.1905,0.3303,0.2665,0.1452,0.1456,0.4539,0.3744,0.1558,0.1176
1655755200,0.1829,0.1943,0.1858,0.1906,0.3301,0.2677,0.1452,0.1456,0.4532,0.3747,0.1562,0.1176
1655758800,0.1828,0.1942,0.1858,0.1908,0.3304,0.2689,0.1452,0.1456,0.4526,0.3751,0.1567,0.1176
1655762400,0.1828,0.1942,0.1857,0.1909,0.3309,0.2700,0.1452,0.1456,0.4520,0.3754,0.1572,0.1175
1655766000,0.1827,0.1941,0.1857,0.1910,0.3315,0.2711,0.1452,0.1456,0.4510,0.3757,0.1577,0.1175
1655769600,0.1826,0.1941,0.1857,0.1911,0.3322,0.2721,0.1452,0.1456,0.4500,0.3759,0.1582,0.1175
1655773200,0.1826,0.1941,0.1856,0.1912,0.3330,0.2733,0.1452,0.1456,0.4488,0.3762,0.1589,0.1174
1655776800,0.1826,0.1941,0.1856,0.1913,0.3337,0.2745,0.1452,0.1456,0.4472,0.3764,0.1596,0.1174
1655780400,0.1826,0.1942,0.1857,0.1915,0.3347,0.2762,0.1453,0.1457,0.4452,0.3766,0.1605,0.1174
1655784000,0.1827,0.1942,0.1857,0.1917,0.3356,0.2778,0.1454,0.1457,0.4433,0.3767,0.1614,0.1174
1655787600,0.1827,0.1942,0.1857,0.1920,0.3363,0.2790,0.1455,0.1457,0.4413,0.3766,0.1623,0.1174
1655791200,0.1825,0.1941,0.1856,0.1920,0.3365,0.2792,0.1454,0.1457,0.4392,0.3762,0.1628,0.1174
1655794800,0.1822,0.1937,0.1854,0.1919,0.3357,0.2779,0.1452,0.1455,0.4370,0.3751,0.1628,0.1173
1655798400,0.1819,0.1933,0.1851,0.1916,0.3344,0.2762,0.1450,0.1453,0.4343,0.3739,0.1628,0.1171
1655802000,0.1814,0.1928,0.1847,0.1912,0.3326,0.2735,0.1446,0.1450,0.4372,0.3723,0.1624,0.1170
1655805600,0.1810,0.1923,0.1843,0.1908,0.3305,0.2711,0.1443,0.1447,0.4476,0.3709,0.1620,0.1168
1655809200,0.1805,0.1918,0.1839,0.1904,0.3283,0.2686,0.1440,0.1444,0.4597,0.3699,0.1615,0.1166
1655812800,0.1800,0.1912,0.1835,0.1900,0.3261,0.2660,0.1436,0.1441,0.4680,0.3699,0.1609,0.1165
1655816400,0.1795,0.1906,0.1831,0.1896,0.3239,0.2630,0.1432,0.1438,0.4728,0.3712,0.1601,0.1163
1655820000,0.1790,0.1900,0.1827,0.1892,0.3220,0.2595,0.1428,0.1435,0.4754,0.3737,0.1596,0.1161
1655823600,0.1787,0.1896,0.1824,0.1889,0.3210,0.2585,0.1426,0.1433,0.4771,0.3770,0.1593,0.1160
1655827200,0.1784,0.1893,0.1821,0.1887,0.3209,0.2571,0.1424,0.1431,0.4777,0.3804,0.1591,0.1159
1655830800,0.1782,0.1891,0.1820,0.1885,0.3220,0.2566,0.1423,0.1430,0.4777,0.3835,0.1592,0.1158
1655834400,0.1780,0.1888,0.1818,0.1883,0.3235,0.2562,0.1421,0.1429,0.4775,0.3861,0.1593,0.1158
1655838000,0.1778,0.1886,0.1817,0.1881,0.3255,0.2562,0.1420,0.1428,0.4772,0.3882,0.1594,0.1157
1655841600,0.1778,0.1886,0.1817,0.1881,0.3282,0.2578,0.1421,0.1428,0.4769,0.3902,0.1600,0.1157
1655845200,0.1778,0.1886,0.1817,0.1880,0.3313,0.2598,0.1421,0.1428,0.4760,0.3919,0.1607,0.1157
1655848800,0.1778,0.1886,0.1817,0.1879,0.3343,0.2620,0.1421,0.1428,0.4750,0.3932,0.1614,0.1157
1655852400,0.1779,0.1886,0.1817,0.1879,0.3374,0.2647,0.1422,0.1428,0.4741,0.3943,0.1623,0.1157
1655856000,0.1779,0.1886,0.1817,0.1879,0.3403,0.2676,0.1423,0.1429,0.4732,0.3952,0.1633,0.1157
1655859600,0.1779,0.1887,0.1818,0.1879,0.3431,0.2705,0.1423,0.1429,0.4723,0.3960,0.1643,0.1157
1655863200,0.1780,0.1887,0.1818,0.1878,0.3456,0.2734,0.1424,0.1430,0.4714,0.3966,0.1655,0.1157
1655866800,0.1780,0.1887,0.1818,0.1878,0.3479,0.2761,0.1425,0.1430,0.4704,0.3970,0.1666,0.1157
1655870400,0.1780,0.1887,0.1818,0.1878,0.3499,0.2788,0.1425,0.1430,0.4695,0.3974,0.1678,0.1157
1655874000,0.1780,0.1887,0.1818,0.1878,0.3518,0.2812,0.1425,0.1430,0.4688,0.3977,0.1690,0.1157
1655877600,0.1780,0.1887,0.1818,0.1877,0.3534,0.2831,0.1426,0.1430,0.4687,0.3978,0.1701,0.1156
1655881200,0.1779,0.1886,0.1817,0.1876,0.3546,0.2845,0.1425,0.1430,0.4686,0.3978,0.1711,0.1156
1655884800,0.1777,0.1884,0.1816,0.1875,0.3554,0.2849,0.1424,0.1429,0.4679,0.3977,0.1718,0.1155
1655888400,0.1774,0.1880,0.1813,0.1872,0.3555,0.2835,0.1422,0.1426,0.4669,0.3972,0.1718,0.1154
1655892000,0.1772,0.1877,0.1811,0.1871,0.3557,0.2836,0.1420,0.1425,0.4663,0.3968,0.1723,0.1153
1655895600,0.1768,0.1872,0.1807,0.1868,0.3553,0.2813,0.1417,0.1422,0.4661,0.3960,0.1721,0.1152
1655899200,0.1764,0.1868,0.1804,0.1865,0.3547,0.2785,0.1415,0.1420,0.4677,0.3953,0.1720,0.1151
1655902800,0.1761,0.1864,0.1801,0.1863,0.3541,0.2772,0.1412,0.1418,0.4719,0.3949,0.1721,0.1150
1655906400,0.1760,0.1863,0.1800,0.1862,0.3541,0.2786,0.1412,0.1417,0.4748,0.3954,0.1728,0.1149
1655910000,0.1759,0.1862,0.1799,0.1861,0.3545,0.2802,0.1411,0.1416,0.4755,0.3966,0.1737,0.1149
1655913600,0.1758,0.1860,0.1798,0.1860,0.3552,0.2813,0.1411,0.1416,0.4759,0.3977,0.1746,0.1148
1655917200,0.1758,0.1860,0.1798,0.1859,0.3564,0.2840,0.1411,0.1416,0.4754,0.3990,0.1759,0.1148
1655920800,0.1758,0.1860,0.1798,0.1859,0.3577,0.2868,0.1411,0.1416,0.4749,0.4001,0.1774,0.1148
1655924400,0.1759,0.1860,0.1798,0.1859,0.3592,0.2895,0.1412,0.1416,0.4743,0.4011,0.1790,0.1148
1655928000,0.1759,0.1860,0.1798,0.1858,0.3606,0.2920,0.1412,0.1416,0.4736,0.4018,0.1806,0.1148
1655931600,0.1759,0.1860,0.1798,0.1858,0.3621,0.2947,0.1413,0.1417,0.4729,0.4024,0.1824,0.1148
1655935200,0.1760,0.1861,0.1799,0.1858,0.3634,0.2971,0.1414,0.1417,0.4721,0.4029,0.1842,0.1148
1655938800,0.1760,0.1861,0.1799,0.1858,0.3647,0.2993,0.1415,0.1417,0.4713,0.4033,0.1860,0.1148
1655942400,0.1761,0.1861,0.1799,0.1858,0.3659,0.3014,0.1415,0.1417,0.4705,0.4035,0.1878,0.1148
1655946000,0.1761,0.1861,0.1799,0.1858,0.3670,0.3036,0.1416,0.1417,0.4700,0.4037,0.1897,0.1148
1655949600,0.1762,0.1861,0.1799,0.1858,0.3681,0.3057,0.1417,0.1418,0.4695,0.4039,0.1917,0.1148
1655953200,0.1763,0.1862,0.1800,0.1858,0.3690,0.3077,0.1418,0.1418,0.4683,0.4041,0.1938,0.1148
1655956800,0.1764,0.1862,0.1800,0.1858,0.3700,0.3097,0.1419,0.1418,0.4675,0.4041,0.1959,0.1148
1655960400,0.1764,0.1862,0.1800,0.1857,0.3707,0.3114,0.1420,0.1419,0.4666,0.4041,0.1976,0.1148
1655964000,0.1764,0.1861,0.1799,0.1857,0.3713,0.3127,0.1420,0.1418,0.4655,0.4039,0.1984,0.1148
1655967600,0.1763,0.1860,0.1798,0.1856,0.3715,0.3135,0.1419,0.1417,0.4643,0.4034,0.1982,0.1147
1655971200,0.1762,0.1857,0.1796,0.1854,0.3714,0.3136,0.1418,0.1415,0.4628,0.4027,0.1965,0.1146
1655974800,0.1759,0.1853,0.1793,0.1852,0.3711,0.3134,0.1416,0.1414,0.4614,0.4017,0.1945,0.1145
1655978400,0.1756,0.1849,0.1789,0.1849,0.3703,0.3125,0.1413,0.1411,0.4599,0.4005,0.1938,0.1144
1655982000,0.1753,0.1844,0.1786,0.1846,0.3695,0.3117,0.1411,0.1408,0.4595,0.3993,0.1933,0.1142
1655985600,0.1752,0.1842,0.1784,0.1844,0.3688,0.3113,0.1410,0.1407,0.4608,0.3984,0.1936,0.1142
1655989200,0.1751,0.1840,0.1783,0.1843,0.3683,0.3114,0.1410,0.1406,0.4637,0.3979,0.1945,0.1141
1655992800,0.1751,0.1839,0.1782,0.1842,0.3680,0.3116,0.1409,0.1405,0.4653,0.3977,0.1954,0.1141
1655996400,0.1750,0.1838,0.1781,0.1841,0.3678,0.3117,0.1409,0.1404,0.4655,0.3978,0.1950,0.1140
1656000000,0.1750,0.1836,0.1779,0.1840,0.3677,0.3117,0.1409,0.1403,0.4654,0.3979,0.1945,0.1140
1656003600,0.1749,0.1834,0.1778,0.1839,0.3677,0.3117,0.1409,0.1402,0.4649,0.3980,0.1952,0.1139
1656007200,0.1748,0.1833,0.1777,0.1838,0.3677,0.3119,0.1408,0.1402,0.4645,0.3980,0.1951,0.1139
1656010800,0.1749,0.1833,0.1777,0.1838,0.3680,0.3126,0.1410,0.1402,0.4641,0.3983,0.1968,0.1139
1656014400,0.1751,0.1833,0.1777,0.1838,0.3684,0.3135,0.1411,0.1402,0.4637,0.3987,0.1989,0.1139
1656018000,0.1752,0.1834,0.1777,0.1838,0.3688,0.3145,0.1413,0.1402,0.4631,0.3990,0.2010,0.1139
1656021600,0.1753,0.1834,0.1778,0.1838,0.3693,0.3156,0.1414,0.1402,0.4624,0.3992,0.2031,0.1139
1656025200,0.1755,0.1835,0.1778,0.1838,0.3697,0.3166,0.1416,0.1403,0.4615,0.3994,0.2050,0.1139
1656028800,0.1756,0.1835,0.1778,0.1838,0.3701,0.3175,0.1417,0.1403,0.4610,0.3995,0.2070,0.1139
1656032400,0.1758,0.1835,0.1778,0.1838,0.3704,0.3185,0.1419,0.1403,0.4603,0.3996,0.2090,0.1139
1656036000,0.1760,0.1836,0.1778,0.1838,0.3708,0.3195,0.1421,0.1403,0.4591,0.3997,0.2109,0.1139
1656039600,0.1762,0.1836,0.1778,0.1838,0.3711,0.3205,0.1423,0.1403,0.4581,0.3997,0.2130,0.1139
1656043200,0.1764,0.1836,0.1779,0.1838,0.3714,0.3214,0.1425,0.1404,0.4568,0.3996,0.2150,0.1139
1656046800,0.1767,0.1836,0.1778,0.1837,0.3716,0.3221,0.1427,0.1403,0.4549,0.3993,0.2165,0.1139
1656050400,0.1768,0.1835,0.1778,0.1837,0.3716,0.3225,0.1428,0.1403,0.4528,0.3988,0.2172,0.1138
1656054000,0.1768,0.1833,0.1776,0.1835,0.3713,0.3223,0.1429,0.1402,0.4510,0.3981,0.2168,0.1138
1656057600,0.1767,0.1830,0.1773,0.1833,0.3707,0.3217,0.1428,0.1400,0.4487,0.3969,0.2154,0.1137
1656061200,0.1765,0.1827,0.1770,0.1831,0.3699,0.3207,0.1427,0.1397,0.4455,0.3955,0.2135,0.1136
1656064800,0.1762,0.1823,0.1767,0.1828,0.3688,0.3194,0.1426,0.1395,0.4405,0.3937,0.2112,0.1134
1656068400,0.1759,0.1819,0.1763,0.1826,0.3675,0.3178,0.1424,0.1392,0.4373,0.3917,0.2083,0.1133
1656072000,0.1756,0.1814,0.1760,0.1823,0.3659,0.3159,0.1422,0.1389,0.4425,0.3895,0.2052,0.1132
1656075600,0.1752,0.1809,0.1755,0.1819,0.3638,0.3136,0.1420,0.1386,0.4506,0.3875,0.2007,0.1130
1656079200,0.1749,0.1805,0.1752,0.1817,0.3617,0.3115,0.1418,0.1384,0.4555,0.3863,0.1971,0.1129
1656082800,0.1747,0.1801,0.1749,0.1815,0.3598,0.3098,0.1417,0.1381,0.4576,0.3857,0.1946,0.1128
1656086400,0.1745,0.1798,0.1747,0.1813,0.3585,0.3082,0.1416,0.1380,0.4583,0.3857,0.1943,0.1127
1656090000,0.1744,0.1796,0.1745,0.1811,0.3574,0.3072,0.1416,0.1378,0.4591,0.3859,0.1946,0.1126
1656093600,0.1743,0.1795,0.1743,0.1810,0.3569,0.3063,0.1416,0.1377,0.4591,0.3863,0.1949,0.1126
1656097200,0.1744,0.1795,0.1743,0.1809,0.3568,0.3063,0.1417,0.1377,0.4590,0.3871,0.1958,0.1125
1656100800,0.1744,0.1795,0.1743,0.1809,0.3570,0.3064,0.1419,0.1377,0.4589,0.3878,0.1969,0.1125
1656104400,0.1745,0.1794,0.1742,0.1809,0.3572,0.3066,0.1421,0.1376,0.4586,0.3885,0.1978,0.1125
1656108000,0.1746,0.1794,0.1742,0.1809,0.3576,0.3069,0.1422,0.1376,0.4581,0.3891,0.1989,0.1125
1656111600,0.1747,0.1795,0.1742,0.1808,0.3580,0.3074,0.1425,0.1376,0.4576,0.3897,0.2004,0.1125
1656115200,0.1748,0.1795,0.1742,0.1808,0.3585,0.3081,0.1427,0.1376,0.4570,0.3902,0.2020,0.1125
1656118800,0.1749,0.1795,0.1742,0.1808,0.3591,0.3088,0.1429,0.1376,0.4565,0.3907,0.2037,0.1125
1656122400,0.1751,0.1796,0.1743,0.1808,0.3596,0.3097,0.1432,0.1377,0.4559,0.3912,0.2056,0.1125
1656126000,0.1752,0.1797,0.1743,0.1808,0.3602,0.3105,0.1435,0.1377,0.4553,0.3916,0.2075,0.1125
1656129600,0.1754,0.1797,0.1743,0.1809,0.3608,0.3115,0.1438,0.1377,0.4543,0.3920,0.2093,0.1125
1656133200,0.1755,0.1798,0.1743,0.1809,0.3613,0.3123,0.1441,0.1377,0.4529,0.3922,0.2111,0.1125
1656136800,0.1755,0.1797,0.1742,0.1808,0.3615,0.3126,0.1442,0.1376,0.4509,0.3920,0.2114,0.1125
1656140400,0.1755,0.1795,0.1741,0.1807,0.3613,0.3124,0.1443,0.1375,0.4489,0.3915,0.2109,0.1124
1656144000,0.1753,0.1793,0.1738,0.1805,0.3607,0.3116,0.1443,0.1374,0.4465,0.3906,0.2093,0.1123
1656147600,0.1751,0.1789,0.1735,0.1803,0.3599,0.3105,0.1443,0.1371,0.4449,0.3894,0.2072,0.1122
1656151200,0.1748,0.1786,0.1732,0.1800,0.3588,0.3090,0.1441,0.1369,0.4412,0.3879,0.2045,0.1121
1656154800,0.1745,0.1781,0.1729,0.1797,0.3573,0.3071,0.1439,0.1366,0.4356,0.3860,0.2011,0.1120
1656158400,0.1742,0.1777,0.1725,0.1795,0.3557,0.3052,0.1437,0.1364,0.4298,0.3839,0.1972,0.1119
1656162000,0.1738,0.1773,0.1722,0.1792,0.3538,0.3031,0.1435,0.1361,0.4241,0.3813,0.1929,0.1117
1656165600,0.1735,0.1769,0.1718,0.1789,0.3517,0.3011,0.1433,0.1359,0.4188,0.3788,0.1917,0.1116
1656169200,0.1733,0.1766,0.1716,0.1787,0.3495,0.2990,0.1432,0.1357,0.4140,0.3762,0.1907,0.1115
1656172800,0.1730,0.1763,0.1713,0.1785,0.3472,0.2936,0.1431,0.1355,0.4095,0.3736,0.1900,0.1114
1656176400,0.1729,0.1761,0.1711,0.1784,0.3451,0.2905,0.1431,0.1353,0.4055,0.3713,0.1898,0.1114
1656180000,0.1728,0.1760,0.1710,0.1783,0.3431,0.2891,0.1431,0.1353,0.4019,0.3691,0.1901,0.1113
1656183600,0.1729,0.1760,0.1710,0.1783,0.3415,0.2896,0.1432,0.1352,0.3988,0.3674,0.1910,0.1113
1656187200,0.1729,0.1760,0.1709,0.1782,0.3400,0.2900,0.1434,0.1352,0.3960,0.3657,0.1920,0.1113
1656190800,0.1730,0.1760,0.1709,0.1782,0.3385,0.2904,0.1436,0.1352,0.3933,0.3640,0.1930,0.1113
1656194400,0.1730,0.1760,0.1709,0.1782,0.3372,0.2909,0.1438,0.1352,0.3909,0.3625,0.1941,0.1113
1656198000,0.1731,0.1760,0.1709,0.1782,0.3360,0.2913,0.1440,0.1352,0.3887,0.3611,0.1952,0.1113
1656201600,0.1732,0.1761,0.1709,0.1782,0.3349,0.2918,0.1442,0.1352,0.3866,0.3598,0.1963,0.1113
1656205200,0.1733,0.1761,0.1709,0.1782,0.3339,0.2922,0.1445,0.1352,0.3847,0.3585,0.1975,0.1113
1656208800,0.1734,0.1762,0.1710,0.1782,0.3329,0.2926,0.1447,0.1352,0.3829,0.3573,0.1987,0.1113
1656212400,0.1735,0.1762,0.1710,0.1782,0.3321,0.2930,0.1450,0.1352,0.3812,0.3561,0.2000,0.1113
1656216000,0.1736,0.1763,0.1710,0.1782,0.3313,0.2933,0.1452,0.1352,0.3796,0.3550,0.2013,0.1113
1656219600,0.1737,0.1763,0.1710,0.1782,0.3303,0.2930,0.1455,0.1352,0.3779,0.3537,0.2020,0.1112
