timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1655463600,0.2151,0.2235,0.2257,0.2694,0.2624,0.2594,0.1782,0.1776,0.2976,0.2655,0.1940,0.1604
1655467200,0.2159,0.2240,0.2243,0.2661,0.2567,0.2548,0.1787,0.1780,0.3094,0.2635,0.1928,0.1600
1655470800,0.2162,0.2241,0.2229,0.2636,0.2525,0.2510,0.1790,0.1783,0.3135,0.2633,0.1914,0.1596
1655474400,0.2161,0.2240,0.2216,0.2609,0.2490,0.2476,0.1793,0.1787,0.3149,0.2642,0.1901,0.1593
1655478000,0.2161,0.2240,0.2206,0.2589,0.2470,0.2449,0.1797,0.1790,0.3164,0.2656,0.1893,0.1590
1655481600,0.2162,0.2239,0.2198,0.2572,0.2465,0.2429,0.1801,0.1795,0.3173,0.2675,0.1888,0.1588
1655485200,0.2165,0.2239,0.2195,0.2559,0.2472,0.2416,0.1807,0.1800,0.3179,0.2698,0.1888,0.1586
1655488800,0.2173,0.2242,0.2198,0.2550,0.2501,0.2413,0.1816,0.1808,0.3186,0.2726,0.1895,0.1586
1655492400,0.2181,0.2244,0.2202,0.2542,0.2533,0.2415,0.1825,0.1816,0.3194,0.2750,0.1905,0.1586
1655496000,0.2188,0.2246,0.2206,0.2535,0.2561,0.2418,0.1833,0.1824,0.3202,0.2774,0.1914,0.1586
1655499600,0.2196,0.2248,0.2209,0.2527,0.2591,0.2425,0.1842,0.1834,0.3204,0.2794,0.1924,0.1587
1655503200,0.2202,0.2250,0.2213,0.2520,0.2617,0.2433,0.1850,0.1843,0.3201,0.2812,0.1935,0.1587
1655506800,0.2209,0.2251,0.2216,0.2513,0.2639,0.2445,0.1859,0.1854,0.3193,0.2825,0.1948,0.1587
1655510400,0.2216,0.2253,0.2220,0.2507,0.2659,0.2457,0.1867,0.1864,0.3179,0.2835,0.1961,0.1587
1655514000,0.2223,0.2255,0.2223,0.2500,0.2676,0.2470,0.1876,0.1875,0.3163,0.2841,0.1976,0.1587
1655517600,0.2231,0.2256,0.2226,0.2494,0.2688,0.2483,0.1884,0.1886,0.3155,0.2843,0.1992,0.1587
1655521200,0.2239,0.2258,0.2228,0.2488,0.2698,0.2495,0.1893,0.1896,0.3118,0.2844,0.2008,0.1587
1655524800,0.2247,0.2260,0.2231,0.2483,0.2704,0.2506,0.1901,0.1906,0.3055,0.2835,0.2024,0.1588
1655528400,0.2251,0.2260,0.2232,0.2476,0.2701,0.2512,0.1908,0.1915,0.3003,0.2817,0.2037,0.1587
1655532000,0.2253,0.2259,0.2231,0.2469,0.2691,0.2512,0.1912,0.1920,0.2961,0.2795,0.2045,0.1586
1655535600,0.2248,0.2256,0.2229,0.2459,0.2672,0.2502,0.1913,0.1921,0.2920,0.2767,0.2044,0.1584
1655539200,0.2239,0.2251,0.2224,0.2448,0.2646,0.2486,0.1911,0.1918,0.2881,0.2735,0.2036,0.1582
1655542800,0.2230,0.2245,0.2218,0.2436,0.2605,0.2467,0.1906,0.1911,0.2938,0.2699,0.2023,0.1578
1655546400,0.2218,0.2238,0.2211,0.2423,0.2565,0.2445,0.1900,0.1903,0.3120,0.2671,0.2005,0.1575
1655550000,0.2205,0.2232,0.2202,0.2409,0.2526,0.2422,0.1894,0.1893,0.3197,0.2668,0.1984,0.1571
1655553600,0.2190,0.2224,0.2193,0.2393,0.2495,0.2399,0.1887,0.1883,0.3229,0.2686,0.1962,0.1568
1655557200,0.2175,0.2217,0.2183,0.2376,0.2472,0.2376,0.1880,0.1875,0.3245,0.2699,0.1947,0.1565
1655560800,0.2161,0.2210,0.2173,0.2362,0.2466,0.2357,0.1874,0.1868,0.3239,0.2723,0.1934,0.1562
1655564400,0.2148,0.2203,0.2162,0.2349,0.2466,0.2341,0.1869,0.1862,0.3241,0.2743,0.1922,0.1559
1655568000,0.2138,0.2198,0.2153,0.2338,0.2476,0.2330,0.1866,0.1857,0.3245,0.2761,0.1916,0.1557
1655571600,0.2133,0.2195,0.2146,0.2327,0.2501,0.2328,0.1865,0.1853,0.3243,0.2781,0.1915,0.1556
1655575200,0.2135,0.2194,0.2143,0.2323,0.2539,0.2337,0.1868,0.1852,0.3243,0.2803,0.1922,0.1556
1655578800,0.2139,0.2195,0.2143,0.2321,0.2578,0.2350,0.1873,0.1852,0.3247,0.2825,0.1933,0.1556
1655582400,0.2143,0.2195,0.2143,0.2318,0.2612,0.2367,0.1877,0.1853,0.3249,0.2844,0.1944,0.1556
1655586000,0.2147,0.2196,0.2142,0.2315,0.2638,0.2385,0.1881,0.1852,0.3245,0.2858,0.1956,0.1556
1655589600,0.2151,0.2196,0.2142,0.2312,0.2662,0.2404,0.1885,0.1853,0.3244,0.2870,0.1969,0.1556
1655593200,0.2155,0.2196,0.2142,0.2309,0.2683,0.2424,0.1888,0.1853,0.3243,0.2880,0.1983,0.1556
1655596800,0.2160,0.2197,0.2142,0.2306,0.2701,0.2443,0.1893,0.1854,0.3240,0.2889,0.1998,0.1556
1655600400,0.2167,0.2198,0.2142,0.2303,0.2717,0.2463,0.1897,0.1854,0.3236,0.2897,0.2015,0.1557
1655604000,0.2174,0.2199,0.2143,0.2301,0.2731,0.2481,0.1901,0.1855,0.3226,0.2903,0.2032,0.1557
1655607600,0.2182,0.2200,0.2143,0.2298,0.2743,0.2498,0.1906,0.1856,0.3219,0.2907,0.2051,0.1557
1655611200,0.2190,0.2202,0.2143,0.2295,0.2751,0.2514,0.1911,0.1857,0.3192,0.2907,0.2069,0.1557
